date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-08-20,Chicago,Illinois,41.8781,-87.6298,46.0,43.2,44.6,Thursday,False,<50°F,PJM,2636331.0,,,
2026-08-21,Chicago,Illinois,41.8781,-87.6298,46.4,43.2,44.8,Friday,False,<50°F,PJM,2509270.0,0.19999999999999574,-127061.0,-4.819614835921593
2026-08-22,Chicago,Illinois,41.8781,-87.6298,46.8,43.9,45.349999999999994,Saturday,True,<50°F,PJM,2376915.0,0.5499999999999972,-132355.0,-5.27464162884026
2026-08-20,Houston,Texas,29.7604,-95.3698,50.0,45.9,47.95,Thursday,False,<50°F,ERCO,1822193.0,,,
2026-08-21,Houston,Texas,29.7604,-95.3698,50.2,46.6,48.400000000000006,Friday,False,<50°F,ERCO,1819923.0,0.45000000000000284,-2270.0,-0.12457516849203598
2026-08-22,Houston,Texas,29.7604,-95.3698,50.5,46.8,48.65,Saturday,True,<50°F,ERCO,1784586.0,0.2499999999999929,-35337.0,-1.94167555440532
2026-08-20,New York,New York,40.7128,-74.006,47.1,43.3,45.2,Thursday,False,<50°F,NYIS,462649.0,,,
2026-08-21,New York,New York,40.7128,-74.006,46.2,43.3,44.75,Friday,False,<50°F,NYIS,417233.0,-0.45000000000000284,-45416.0,-9.816513166569042
2026-08-22,New York,New York,40.7128,-74.006,45.9,44.1,45.0,Saturday,True,<50°F,NYIS,405632.0,0.25,-11601.0,-2.7804607976837925
2026-08-20,Phoenix,Arizona,33.4484,-112.074,51.1,46.2,48.650000000000006,Thursday,False,<50°F,AZPS,155141.0,,,
2026-08-21,Phoenix,Arizona,33.4484,-112.074,52.2,48.0,50.1,Friday,False,50-60°F,AZPS,168380.0,1.4499999999999957,13239.0,8.533527565247102
2026-08-22,Phoenix,Arizona,33.4484,-112.074,52.7,48.2,50.45,Saturday,True,50-60°F,AZPS,173199.0,0.3500000000000014,4819.0,2.86197885734647
2026-08-20,Seattle,Washington,47.6062,-122.3321,47.5,42.6,45.05,Thursday,False,<50°F,SCL,25543.0,,,
2026-08-21,Seattle,Washington,47.6062,-122.3321,46.6,42.8,44.7,Friday,False,<50°F,SCL,25687.0,-0.3499999999999943,144.0,0.5637552362682596
2026-08-22,Seattle,Washington,47.6062,-122.3321,45.7,42.6,44.150000000000006,Saturday,True,<50°F,SCL,22096.0,-0.5499999999999972,-3591.0,-13.979834157355864
