date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-07-22,Chicago,Illinois,41.8781,-87.6298,45.3,42.8,44.05,Wednesday,False,<50°F,PJM,2590858.0,,,
2026-07-23,Chicago,Illinois,41.8781,-87.6298,46.0,42.4,44.2,Thursday,False,<50°F,PJM,2402891.0,0.15000000000000568,-187967.0,-7.255009730367313
2026-07-24,Chicago,Illinois,41.8781,-87.6298,46.4,43.3,44.849999999999994,Friday,False,<50°F,PJM,2405666.0,0.6499999999999915,2775.0,0.11548588762453349
2026-07-22,Houston,Texas,29.7604,-95.3698,50.4,46.4,48.4,Wednesday,False,<50°F,ERCO,1817024.0,,,
2026-07-23,Houston,Texas,29.7604,-95.3698,48.6,45.9,47.25,Thursday,False,<50°F,ERCO,1721762.0,-1.1499999999999986,-95262.0,-5.2427485822972075
2026-07-24,Houston,Texas,29.7604,-95.3698,49.1,45.7,47.400000000000006,Friday,False,<50°F,ERCO,1696279.0,0.15000000000000568,-25483.0,-1.4800535730257747
2026-07-22,New York,New York,40.7128,-74.006,47.3,44.8,46.05,Wednesday,False,<50°F,NYIS,473754.0,,,
2026-07-23,New York,New York,40.7128,-74.006,46.2,43.5,44.85,Thursday,False,<50°F,NYIS,418033.0,-1.1999999999999957,-55721.0,-11.761589348058276
2026-07-24,New York,New York,40.7128,-74.006,46.9,43.7,45.3,Friday,False,<50°F,NYIS,426099.0,0.44999999999999574,8066.0,1.92951274181703
2026-07-22,Phoenix,Arizona,33.4484,-112.074,51.3,47.1,49.2,Wednesday,False,<50°F,AZPS,152398.0,,,
2026-07-23,Phoenix,Arizona,33.4484,-112.074,52.5,48.6,50.55,Thursday,False,50-60°F,AZPS,168151.0,1.3499999999999943,15753.0,10.336749826113213
2026-07-24,Phoenix,Arizona,33.4484,-112.074,53.1,49.5,51.3,Friday,False,50-60°F,AZPS,179937.0,0.75,11786.0,7.009176276085194
2026-07-22,Seattle,Washington,47.6062,-122.3321,49.1,43.5,46.3,Wednesday,False,<50°F,SCL,27709.0,,,
2026-07-23,Seattle,Washington,47.6062,-122.3321,45.7,43.0,44.35,Thursday,False,<50°F,SCL,25459.0,-1.9499999999999957,-2250.0,-8.120105380923171
2026-07-24,Seattle,Washington,47.6062,-122.3321,46.8,42.3,44.55,Friday,False,<50°F,SCL,25477.0,0.19999999999999574,18.0,0.07070191287952277
