date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-02-10,Chicago,Illinois,41.8781,-87.6298,40.8,37.6,39.2,Tuesday,False,<50°F,PJM,2583442.0,,,
2026-02-11,Chicago,Illinois,41.8781,-87.6298,39.6,36.7,38.150000000000006,Wednesday,False,<50°F,PJM,2499751.0,-1.0499999999999972,-83691.0,-3.2395153442577818
2026-02-12,Chicago,Illinois,41.8781,-87.6298,39.2,36.3,37.75,Thursday,False,<50°F,PJM,2638153.0,-0.4000000000000057,138402.0,5.53663144849228
2026-02-10,Houston,Texas,29.7604,-95.3698,46.0,43.2,44.6,Tuesday,False,<50°F,ERCO,1145232.0,,,
2026-02-11,Houston,Texas,29.7604,-95.3698,46.0,42.3,44.15,Wednesday,False,<50°F,ERCO,1154468.0,-0.45000000000000284,9236.0,0.8064741467231018
2026-02-12,Houston,Texas,29.7604,-95.3698,46.4,41.5,43.95,Thursday,False,<50°F,ERCO,1164881.0,-0.19999999999999574,10413.0,0.9019738962015467
2026-02-10,New York,New York,40.7128,-74.006,38.7,36.3,37.5,Tuesday,False,<50°F,NYIS,484571.0,,,
2026-02-11,New York,New York,40.7128,-74.006,39.4,37.9,38.65,Wednesday,False,<50°F,NYIS,466555.0,1.1499999999999986,-18016.0,-3.7179278165635155
2026-02-12,New York,New York,40.7128,-74.006,38.5,36.9,37.7,Thursday,False,<50°F,NYIS,463311.0,-0.9499999999999957,-3244.0,-0.6953092347097289
2026-02-10,Phoenix,Arizona,33.4484,-112.074,46.4,42.4,44.4,Tuesday,False,<50°F,AZPS,93275.0,,,
2026-02-11,Phoenix,Arizona,33.4484,-112.074,46.4,42.8,44.599999999999994,Wednesday,False,<50°F,AZPS,96342.0,0.19999999999999574,3067.0,3.2881265076387
2026-02-12,Phoenix,Arizona,33.4484,-112.074,46.6,42.1,44.35,Thursday,False,<50°F,AZPS,90356.0,-0.2499999999999929,-5986.0,-6.213281850075769
2026-02-10,Seattle,Washington,47.6062,-122.3321,41.9,38.3,40.099999999999994,Tuesday,False,<50°F,SCL,29054.0,,,
2026-02-11,Seattle,Washington,47.6062,-122.3321,41.4,38.8,40.099999999999994,Wednesday,False,<50°F,SCL,29103.0,0.0,49.0,0.1686514765608882
2026-02-12,Seattle,Washington,47.6062,-122.3321,41.5,38.5,40.0,Thursday,False,<50°F,SCL,28828.0,-0.09999999999999432,-275.0,-0.9449197677215415
