date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-08-16,Chicago,Illinois,41.8781,-87.6298,47.5,44.6,46.05,Sunday,True,<50°F,PJM,2554484.0,,,
2026-08-17,Chicago,Illinois,41.8781,-87.6298,46.4,44.1,45.25,Monday,False,<50°F,PJM,2790298.0,-0.7999999999999972,235814.0,9.231375103543416
2026-08-18,Chicago,Illinois,41.8781,-87.6298,46.6,43.9,45.25,Tuesday,False,<50°F,PJM,2746766.0,0.0,-43532.0,-1.5601201018672572
2026-08-16,Houston,Texas,29.7604,-95.3698,49.8,45.3,47.55,Sunday,True,<50°F,ERCO,1717379.0,,,
2026-08-17,Houston,Texas,29.7604,-95.3698,49.8,45.3,47.55,Monday,False,<50°F,ERCO,1762848.0,0.0,45469.0,2.647580994061305
2026-08-18,Houston,Texas,29.7604,-95.3698,49.8,46.0,47.9,Tuesday,False,<50°F,ERCO,1798381.0,0.3500000000000014,35533.0,2.0156587522009772
2026-08-16,New York,New York,40.7128,-74.006,46.4,44.1,45.25,Sunday,True,<50°F,NYIS,431962.0,,,
2026-08-17,New York,New York,40.7128,-74.006,46.6,44.2,45.400000000000006,Monday,False,<50°F,NYIS,483029.0,0.15000000000000568,51067.0,11.822104722174643
2026-08-18,New York,New York,40.7128,-74.006,47.5,45.0,46.25,Tuesday,False,<50°F,NYIS,485716.0,0.8499999999999943,2687.0,0.5562812998805455
2026-08-16,Phoenix,Arizona,33.4484,-112.074,51.8,48.4,50.099999999999994,Sunday,True,50-60°F,AZPS,148727.0,,,
2026-08-17,Phoenix,Arizona,33.4484,-112.074,52.3,48.2,50.25,Monday,False,50-60°F,AZPS,157369.0,0.15000000000000568,8642.0,5.810646352040982
2026-08-18,Phoenix,Arizona,33.4484,-112.074,52.5,48.6,50.55,Tuesday,False,50-60°F,AZPS,164369.0,0.29999999999999716,7000.0,4.448144170707069
2026-08-16,Seattle,Washington,47.6062,-122.3321,45.5,42.4,43.95,Sunday,True,<50°F,SCL,22344.0,,,
2026-08-17,Seattle,Washington,47.6062,-122.3321,46.4,41.7,44.05,Monday,False,<50°F,SCL,24179.0,0.09999999999999432,1835.0,8.21249552452561
2026-08-18,Seattle,Washington,47.6062,-122.3321,46.4,42.3,44.349999999999994,Tuesday,False,<50°F,SCL,24874.0,0.29999999999999716,695.0,2.874395136275276
