date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-12-24,Chicago,Illinois,41.8781,-87.6298,40.6,37.4,39.0,Wednesday,False,<50°F,PJM,2148995.0,,,
2025-12-25,Chicago,Illinois,41.8781,-87.6298,39.7,38.5,39.1,Thursday,False,<50°F,PJM,2054680.0,0.10000000000000142,-94315.0,-4.388795692870384
2025-12-26,Chicago,Illinois,41.8781,-87.6298,40.5,39.0,39.75,Friday,False,<50°F,PJM,2293161.0,0.6499999999999986,238481.0,11.606722214651422
2025-12-24,Houston,Texas,29.7604,-95.3698,46.2,44.1,45.150000000000006,Wednesday,False,<50°F,ERCO,1178925.0,,,
2025-12-25,Houston,Texas,29.7604,-95.3698,46.6,43.9,45.25,Thursday,False,<50°F,ERCO,1131828.0,0.09999999999999432,-47097.0,-3.994910617723779
2025-12-26,Houston,Texas,29.7604,-95.3698,46.9,44.6,45.75,Friday,False,<50°F,ERCO,1185081.0,0.5,53253.0,4.705043522514019
2025-12-24,New York,New York,40.7128,-74.006,40.3,38.3,39.3,Wednesday,False,<50°F,NYIS,416801.0,,,
2025-12-25,New York,New York,40.7128,-74.006,40.8,37.2,39.0,Thursday,False,<50°F,NYIS,403690.0,-0.29999999999999716,-13111.0,-3.145625850225886
2025-12-26,New York,New York,40.7128,-74.006,37.2,35.6,36.400000000000006,Friday,False,<50°F,NYIS,464476.0,-2.5999999999999943,60786.0,15.057593698134708
2025-12-24,Phoenix,Arizona,33.4484,-112.074,44.4,43.3,43.849999999999994,Wednesday,False,<50°F,AZPS,98774.0,,,
2025-12-25,Phoenix,Arizona,33.4484,-112.074,45.3,43.2,44.25,Thursday,False,<50°F,AZPS,92306.0,0.4000000000000057,-6468.0,-6.548281936542
2025-12-26,Phoenix,Arizona,33.4484,-112.074,45.3,42.3,43.8,Friday,False,<50°F,AZPS,96639.0,-0.45000000000000284,4333.0,4.694169393105541
2025-12-24,Seattle,Washington,47.6062,-122.3321,40.5,38.3,39.4,Wednesday,False,<50°F,SCL,29473.0,,,
2025-12-25,Seattle,Washington,47.6062,-122.3321,39.9,38.7,39.3,Thursday,False,<50°F,SCL,28409.0,-0.10000000000000142,-1064.0,-3.610083805516917
2025-12-26,Seattle,Washington,47.6062,-122.3321,40.1,38.5,39.3,Friday,False,<50°F,SCL,29546.0,0.0,1137.0,4.002252807208984
