date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-05-23,Chicago,Illinois,41.8781,-87.6298,45.0,41.7,43.35,Saturday,True,<50°F,PJM,1931206.0,,,
2026-05-24,Chicago,Illinois,41.8781,-87.6298,45.9,42.3,44.099999999999994,Sunday,True,<50°F,PJM,1912832.0,0.7499999999999929,-18374.0,-0.9514262072508051
2026-05-25,Chicago,Illinois,41.8781,-87.6298,46.9,42.6,44.75,Monday,False,<50°F,PJM,2044494.0,0.6500000000000057,131662.0,6.883092712794436
2026-05-23,Houston,Texas,29.7604,-95.3698,46.9,44.2,45.55,Saturday,True,<50°F,ERCO,1283326.0,,,
2026-05-24,Houston,Texas,29.7604,-95.3698,47.5,44.1,45.8,Sunday,True,<50°F,ERCO,1324021.0,0.25,40695.0,3.171057081365136
2026-05-25,Houston,Texas,29.7604,-95.3698,48.0,44.6,46.3,Monday,False,<50°F,ERCO,1372791.0,0.5,48770.0,3.683476319484358
2026-05-23,New York,New York,40.7128,-74.006,42.3,40.8,41.55,Saturday,True,<50°F,NYIS,340442.0,,,
2026-05-24,New York,New York,40.7128,-74.006,42.1,41.0,41.55,Sunday,True,<50°F,NYIS,335273.0,0.0,-5169.0,-1.518320301255427
2026-05-25,New York,New York,40.7128,-74.006,45.1,41.9,43.5,Monday,False,<50°F,NYIS,330369.0,1.9500000000000028,-4904.0,-1.4626886149496032
2026-05-23,Phoenix,Arizona,33.4484,-112.074,49.8,45.3,47.55,Saturday,True,<50°F,AZPS,106660.0,,,
2026-05-24,Phoenix,Arizona,33.4484,-112.074,50.0,45.7,47.85,Sunday,True,<50°F,AZPS,109140.0,0.30000000000000426,2480.0,2.325145321582589
2026-05-25,Phoenix,Arizona,33.4484,-112.074,49.6,46.4,48.0,Monday,False,<50°F,AZPS,108787.0,0.14999999999999858,-353.0,-0.3234377863294835
2026-05-23,Seattle,Washington,47.6062,-122.3321,43.7,41.2,42.45,Saturday,True,<50°F,SCL,21599.0,,,
2026-05-24,Seattle,Washington,47.6062,-122.3321,45.0,41.0,43.0,Sunday,True,<50°F,SCL,21257.0,0.5499999999999972,-342.0,-1.583406639196261
2026-05-25,Seattle,Washington,47.6062,-122.3321,42.8,41.0,41.9,Monday,False,<50°F,SCL,22384.0,-1.1000000000000014,1127.0,5.301782942089672
