date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-06-02,Chicago,Illinois,41.8781,-87.6298,45.3,41.0,43.15,Tuesday,False,<50°F,PJM,2096781.0,,,
2026-06-03,Chicago,Illinois,41.8781,-87.6298,46.9,41.5,44.2,Wednesday,False,<50°F,PJM,2203970.0,1.0500000000000043,107189.0,5.112074174651515
2026-06-04,Chicago,Illinois,41.8781,-87.6298,47.7,43.2,45.45,Thursday,False,<50°F,PJM,2370742.0,1.25,166772.0,7.566890656406389
2026-06-02,Houston,Texas,29.7604,-95.3698,48.6,45.1,46.85,Tuesday,False,<50°F,ERCO,1537692.0,,,
2026-06-03,Houston,Texas,29.7604,-95.3698,47.5,45.0,46.25,Wednesday,False,<50°F,ERCO,1439889.0,-0.6000000000000014,-97803.0,-6.36037646030545
2026-06-04,Houston,Texas,29.7604,-95.3698,47.3,44.8,46.05,Thursday,False,<50°F,ERCO,1455373.0,-0.20000000000000284,15484.0,1.0753606701627616
2026-06-02,New York,New York,40.7128,-74.006,45.7,41.4,43.55,Tuesday,False,<50°F,NYIS,349018.0,,,
2026-06-03,New York,New York,40.7128,-74.006,46.9,43.0,44.95,Wednesday,False,<50°F,NYIS,375273.0,1.4000000000000057,26255.0,7.522534654373136
2026-06-04,New York,New York,40.7128,-74.006,47.5,43.5,45.5,Thursday,False,<50°F,NYIS,398127.0,0.5499999999999972,22854.0,6.089966504384803
2026-06-02,Phoenix,Arizona,33.4484,-112.074,50.7,46.2,48.45,Tuesday,False,<50°F,AZPS,125454.0,,,
2026-06-03,Phoenix,Arizona,33.4484,-112.074,51.3,46.2,48.75,Wednesday,False,<50°F,AZPS,125077.0,0.29999999999999716,-377.0,-0.30050855293574097
2026-06-04,Phoenix,Arizona,33.4484,-112.074,51.4,46.6,49.0,Thursday,False,<50°F,AZPS,138998.0,0.25,13921.0,11.129943954524023
2026-06-02,Seattle,Washington,47.6062,-122.3321,47.5,42.1,44.8,Tuesday,False,<50°F,SCL,24424.0,,,
2026-06-03,Seattle,Washington,47.6062,-122.3321,44.6,42.3,43.45,Wednesday,False,<50°F,SCL,22633.0,-1.3499999999999943,-1791.0,-7.332951195545368
2026-06-04,Seattle,Washington,47.6062,-122.3321,44.4,41.5,42.95,Thursday,False,<50°F,SCL,22935.0,-0.5,302.0,1.3343348208368244
