date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-12-18,Chicago,Illinois,41.8781,-87.6298,41.2,34.9,38.05,Thursday,False,<50°F,PJM,2429902.0,,,
2025-12-19,Chicago,Illinois,41.8781,-87.6298,36.3,33.8,35.05,Friday,False,<50°F,PJM,2445822.0,-3.0,15920.0,0.6551704554339954
2025-12-20,Chicago,Illinois,41.8781,-87.6298,39.2,36.3,37.75,Saturday,True,<50°F,PJM,2437131.0,2.700000000000003,-8691.0,-0.35534065847800944
2025-12-18,Houston,Texas,29.7604,-95.3698,46.0,42.1,44.05,Thursday,False,<50°F,ERCO,1169938.0,,,
2025-12-19,Houston,Texas,29.7604,-95.3698,44.2,39.4,41.8,Friday,False,<50°F,ERCO,1206521.0,-2.25,36583.0,3.1269178366716943
2025-12-20,Houston,Texas,29.7604,-95.3698,46.6,40.5,43.55,Saturday,True,<50°F,ERCO,1156973.0,1.75,-49548.0,-4.106683596887251
2025-12-18,New York,New York,40.7128,-74.006,41.0,38.5,39.75,Thursday,False,<50°F,NYIS,427465.0,,,
2025-12-19,New York,New York,40.7128,-74.006,42.4,37.8,40.099999999999994,Friday,False,<50°F,NYIS,433526.0,0.3499999999999943,6061.0,1.4178938626554283
2025-12-20,New York,New York,40.7128,-74.006,38.8,37.4,38.099999999999994,Saturday,True,<50°F,NYIS,425178.0,-2.0,-8348.0,-1.9256053846828047
2025-12-18,Phoenix,Arizona,33.4484,-112.074,45.7,41.0,43.35,Thursday,False,<50°F,AZPS,101278.0,,,
2025-12-19,Phoenix,Arizona,33.4484,-112.074,46.0,41.5,43.75,Friday,False,<50°F,AZPS,97051.0,0.3999999999999986,-4227.0,-4.17366061731077
2025-12-20,Phoenix,Arizona,33.4484,-112.074,45.7,41.2,43.45,Saturday,True,<50°F,AZPS,92728.0,-0.29999999999999716,-4323.0,-4.4543590483354105
2025-12-18,Seattle,Washington,47.6062,-122.3321,41.0,39.6,40.3,Thursday,False,<50°F,SCL,29655.0,,,
2025-12-19,Seattle,Washington,47.6062,-122.3321,39.7,38.8,39.25,Friday,False,<50°F,SCL,31119.0,-1.0499999999999972,1464.0,4.936772888214458
2025-12-20,Seattle,Washington,47.6062,-122.3321,40.1,39.2,39.650000000000006,Saturday,True,<50°F,SCL,30340.0,0.4000000000000057,-779.0,-2.503293807641638
