date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-12-25,Chicago,Illinois,41.8781,-87.6298,39.7,38.5,39.1,Thursday,False,<50°F,PJM,2054680.0,,,
2025-12-26,Chicago,Illinois,41.8781,-87.6298,40.5,39.0,39.75,Friday,False,<50°F,PJM,2293161.0,0.6499999999999986,238481.0,11.606722214651422
2025-12-27,Chicago,Illinois,41.8781,-87.6298,39.7,38.8,39.25,Saturday,True,<50°F,PJM,2240161.0,-0.5,-53000.0,-2.311220189075258
2025-12-25,Houston,Texas,29.7604,-95.3698,46.6,43.9,45.25,Thursday,False,<50°F,ERCO,1131828.0,,,
2025-12-26,Houston,Texas,29.7604,-95.3698,46.9,44.6,45.75,Friday,False,<50°F,ERCO,1185081.0,0.5,53253.0,4.705043522514019
2025-12-27,Houston,Texas,29.7604,-95.3698,46.9,44.2,45.55,Saturday,True,<50°F,ERCO,1184858.0,-0.20000000000000284,-223.0,-0.01881727915644671
2025-12-25,New York,New York,40.7128,-74.006,40.8,37.2,39.0,Thursday,False,<50°F,NYIS,403690.0,,,
2025-12-26,New York,New York,40.7128,-74.006,37.2,35.6,36.400000000000006,Friday,False,<50°F,NYIS,464476.0,-2.5999999999999943,60786.0,15.057593698134708
2025-12-27,New York,New York,40.7128,-74.006,37.6,36.5,37.05,Saturday,True,<50°F,NYIS,453744.0,0.6499999999999915,-10732.0,-2.310560717884236
2025-12-25,Phoenix,Arizona,33.4484,-112.074,45.3,43.2,44.25,Thursday,False,<50°F,AZPS,92306.0,,,
2025-12-26,Phoenix,Arizona,33.4484,-112.074,45.3,42.3,43.8,Friday,False,<50°F,AZPS,96639.0,-0.45000000000000284,4333.0,4.694169393105541
2025-12-27,Phoenix,Arizona,33.4484,-112.074,44.8,42.1,43.45,Saturday,True,<50°F,AZPS,89042.0,-0.3499999999999943,-7597.0,-7.8612154513188255
2025-12-25,Seattle,Washington,47.6062,-122.3321,39.9,38.7,39.3,Thursday,False,<50°F,SCL,28409.0,,,
2025-12-26,Seattle,Washington,47.6062,-122.3321,40.1,38.5,39.3,Friday,False,<50°F,SCL,29546.0,0.0,1137.0,4.002252807208984
2025-12-27,Seattle,Washington,47.6062,-122.3321,39.4,38.5,38.95,Saturday,True,<50°F,SCL,29800.0,-0.3499999999999943,254.0,0.8596764367426957
