date,city,state,eia_region,energy_consumption_mwh,day_of_week,is_weekend
2026-01-09,New York,New York,NYIS,419015.0,Friday,False
2026-01-08,New York,New York,NYIS,415969.0,Thursday,False
2026-01-07,New York,New York,NYIS,433147.0,Wednesday,False
2026-01-09,Chicago,Illinois,PJM,2236969.0,Friday,False
2026-01-08,Chicago,Illinois,PJM,2301357.0,Thursday,False
2026-01-07,Chicago,Illinois,PJM,2285865.0,Wednesday,False
2026-01-09,Houston,Texas,ERCO,1175624.0,Friday,False
2026-01-08,Houston,Texas,ERCO,1191139.0,Thursday,False
2026-01-07,Houston,Texas,ERCO,1183057.0,Wednesday,False
2026-01-09,Phoenix,Arizona,AZPS,102811.0,Friday,False
2026-01-08,Phoenix,Arizona,AZPS,98859.0,Thursday,False
2026-01-07,Phoenix,Arizona,AZPS,103223.0,Wednesday,False
2026-01-09,Seattle,Washington,SCL,30277.0,Friday,False
2026-01-08,Seattle,Washington,SCL,31889.0,Thursday,False
2026-01-07,Seattle,Washington,SCL,32056.0,Wednesday,False
