date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-12-23,Chicago,Illinois,41.8781,-87.6298,41.7,38.1,39.900000000000006,Tuesday,False,<50°F,PJM,2373132.0,,,
2025-12-24,Chicago,Illinois,41.8781,-87.6298,40.6,37.4,39.0,Wednesday,False,<50°F,PJM,2148995.0,-0.9000000000000057,-224137.0,-9.44477593323928
2025-12-25,Chicago,Illinois,41.8781,-87.6298,39.7,38.5,39.1,Thursday,False,<50°F,PJM,2054680.0,0.10000000000000142,-94315.0,-4.388795692870384
2025-12-23,Houston,Texas,29.7604,-95.3698,46.6,43.9,45.25,Tuesday,False,<50°F,ERCO,1213147.0,,,
2025-12-24,Houston,Texas,29.7604,-95.3698,46.2,44.1,45.150000000000006,Wednesday,False,<50°F,ERCO,1178925.0,-0.09999999999999432,-34222.0,-2.820927719394273
2025-12-25,Houston,Texas,29.7604,-95.3698,46.6,43.9,45.25,Thursday,False,<50°F,ERCO,1131828.0,0.09999999999999432,-47097.0,-3.994910617723779
2025-12-23,New York,New York,40.7128,-74.006,39.2,38.3,38.75,Tuesday,False,<50°F,NYIS,449593.0,,,
2025-12-24,New York,New York,40.7128,-74.006,40.3,38.3,39.3,Wednesday,False,<50°F,NYIS,416801.0,0.5499999999999972,-32792.0,-7.293707864668708
2025-12-25,New York,New York,40.7128,-74.006,40.8,37.2,39.0,Thursday,False,<50°F,NYIS,403690.0,-0.29999999999999716,-13111.0,-3.145625850225886
2025-12-23,Phoenix,Arizona,33.4484,-112.074,46.4,42.1,44.25,Tuesday,False,<50°F,AZPS,102185.0,,,
2025-12-24,Phoenix,Arizona,33.4484,-112.074,44.4,43.3,43.849999999999994,Wednesday,False,<50°F,AZPS,98774.0,-0.4000000000000057,-3411.0,-3.338063316533735
2025-12-25,Phoenix,Arizona,33.4484,-112.074,45.3,43.2,44.25,Thursday,False,<50°F,AZPS,92306.0,0.4000000000000057,-6468.0,-6.548281936542
2025-12-23,Seattle,Washington,47.6062,-122.3321,40.1,38.7,39.400000000000006,Tuesday,False,<50°F,SCL,30653.0,,,
2025-12-24,Seattle,Washington,47.6062,-122.3321,40.5,38.3,39.4,Wednesday,False,<50°F,SCL,29473.0,-7.105427357601002e-15,-1180.0,-3.8495416435585406
2025-12-25,Seattle,Washington,47.6062,-122.3321,39.9,38.7,39.3,Thursday,False,<50°F,SCL,28409.0,-0.10000000000000142,-1064.0,-3.610083805516917
