date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-09-23,Chicago,Illinois,41.8781,-87.6298,46.0,43.9,44.95,Tuesday,False,<50°F,PJM,2341007.0,,,
2025-09-24,Chicago,Illinois,41.8781,-87.6298,45.1,42.8,43.95,Wednesday,False,<50°F,PJM,2320739.0,-1.0,-20268.0,-0.8657812642166363
2025-09-25,Chicago,Illinois,41.8781,-87.6298,45.9,42.4,44.15,Thursday,False,<50°F,PJM,2348607.0,0.19999999999999574,27868.0,1.2008243925749618
2025-09-23,Houston,Texas,29.7604,-95.3698,48.7,45.5,47.1,Tuesday,False,<50°F,ERCO,1613899.0,,,
2025-09-24,Houston,Texas,29.7604,-95.3698,49.1,45.5,47.3,Wednesday,False,<50°F,ERCO,1491398.0,0.19999999999999574,-122501.0,-7.590375853755404
2025-09-25,Houston,Texas,29.7604,-95.3698,48.4,45.1,46.75,Thursday,False,<50°F,ERCO,1417364.0,-0.5499999999999972,-74034.0,-4.9640672711107285
2025-09-23,New York,New York,40.7128,-74.006,46.9,43.7,45.3,Tuesday,False,<50°F,NYIS,420336.0,,,
2025-09-24,New York,New York,40.7128,-74.006,46.4,44.6,45.5,Wednesday,False,<50°F,NYIS,432642.0,0.20000000000000284,12306.0,2.9276578737010395
2025-09-25,New York,New York,40.7128,-74.006,45.9,44.6,45.25,Thursday,False,<50°F,NYIS,443417.0,-0.25,10775.0,2.490511785725835
2025-09-23,Phoenix,Arizona,33.4484,-112.074,50.2,46.2,48.2,Tuesday,False,<50°F,AZPS,129912.0,,,
2025-09-24,Phoenix,Arizona,33.4484,-112.074,51.3,46.6,48.95,Wednesday,False,<50°F,AZPS,137811.0,0.75,7899.0,6.080269721041942
2025-09-25,Phoenix,Arizona,33.4484,-112.074,51.3,47.1,49.2,Thursday,False,<50°F,AZPS,135908.0,0.25,-1903.0,-1.3808767079551032
2025-09-23,Seattle,Washington,47.6062,-122.3321,45.7,41.2,43.45,Tuesday,False,<50°F,SCL,22694.0,,,
2025-09-24,Seattle,Washington,47.6062,-122.3321,45.0,41.5,43.25,Wednesday,False,<50°F,SCL,22407.0,-0.20000000000000284,-287.0,-1.2646514497223982
2025-09-25,Seattle,Washington,47.6062,-122.3321,43.2,41.0,42.1,Thursday,False,<50°F,SCL,21918.0,-1.1499999999999986,-489.0,-2.1823537287454786
