date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-09-08,Chicago,Illinois,41.8781,-87.6298,47.3,43.7,45.5,Tuesday,False,<50°F,PJM,2535841.0,,,
2026-09-09,Chicago,Illinois,41.8781,-87.6298,46.4,44.8,45.599999999999994,Wednesday,False,<50°F,PJM,2735764.0,0.09999999999999432,199923.0,7.883893351357596
2026-09-10,Chicago,Illinois,41.8781,-87.6298,45.9,43.5,44.7,Thursday,False,<50°F,PJM,2724732.0,-0.8999999999999915,-11032.0,-0.403251157629092
2026-09-08,Houston,Texas,29.7604,-95.3698,49.1,46.0,47.55,Tuesday,False,<50°F,ERCO,1768443.0,,,
2026-09-09,Houston,Texas,29.7604,-95.3698,48.4,45.7,47.05,Wednesday,False,<50°F,ERCO,1746075.0,-0.5,-22368.0,-1.2648414452713475
2026-09-10,Houston,Texas,29.7604,-95.3698,48.2,45.7,46.95,Thursday,False,<50°F,ERCO,1693982.0,-0.09999999999999432,-52093.0,-2.9834342740145736
2026-09-08,New York,New York,40.7128,-74.006,46.4,43.2,44.8,Tuesday,False,<50°F,NYIS,421462.0,,,
2026-09-09,New York,New York,40.7128,-74.006,46.8,44.2,45.5,Wednesday,False,<50°F,NYIS,470052.0,0.7000000000000028,48590.0,11.528916011407908
2026-09-10,New York,New York,40.7128,-74.006,47.1,44.4,45.75,Thursday,False,<50°F,NYIS,478604.0,0.25,8552.0,1.8193731757337517
2026-09-08,Phoenix,Arizona,33.4484,-112.074,51.4,47.8,49.599999999999994,Tuesday,False,<50°F,AZPS,157729.0,,,
2026-09-09,Phoenix,Arizona,33.4484,-112.074,51.3,48.6,49.95,Wednesday,False,<50°F,AZPS,181331.0,0.3500000000000085,23602.0,14.963640167629277
2026-09-10,Phoenix,Arizona,33.4484,-112.074,51.6,47.8,49.7,Thursday,False,<50°F,AZPS,164474.0,-0.25,-16857.0,-9.296259326866341
2026-09-08,Seattle,Washington,47.6062,-122.3321,45.3,41.9,43.599999999999994,Tuesday,False,<50°F,SCL,22664.0,,,
2026-09-09,Seattle,Washington,47.6062,-122.3321,46.0,41.7,43.85,Wednesday,False,<50°F,SCL,23101.0,0.2500000000000071,437.0,1.9281680197670292
2026-09-10,Seattle,Washington,47.6062,-122.3321,44.8,42.1,43.45,Thursday,False,<50°F,SCL,22716.0,-0.3999999999999986,-385.0,-1.6665945197177567
