date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-01-26,Chicago,Illinois,41.8781,-87.6298,33.8,32.0,32.9,Monday,False,<50°F,PJM,2968557.0,,,
2026-01-27,Chicago,Illinois,41.8781,-87.6298,34.5,32.9,33.7,Tuesday,False,<50°F,PJM,3091986.0,0.8000000000000043,123429.0,4.157878726937025
2026-01-28,Chicago,Illinois,41.8781,-87.6298,35.1,32.2,33.650000000000006,Wednesday,False,<50°F,PJM,3093076.0,-0.04999999999999716,1090.0,0.03525242352326874
2026-01-26,Houston,Texas,29.7604,-95.3698,39.0,36.3,37.65,Monday,False,<50°F,ERCO,1634659.0,,,
2026-01-27,Houston,Texas,29.7604,-95.3698,41.0,36.1,38.55,Tuesday,False,<50°F,ERCO,1523403.0,0.8999999999999986,-111256.0,-6.80606780986126
2026-01-28,Houston,Texas,29.7604,-95.3698,42.8,37.4,40.099999999999994,Wednesday,False,<50°F,ERCO,1401387.0,1.5499999999999972,-122016.0,-8.009436767552646
2026-01-26,New York,New York,40.7128,-74.006,36.9,35.1,36.0,Monday,False,<50°F,NYIS,503046.0,,,
2026-01-27,New York,New York,40.7128,-74.006,36.0,34.7,35.35,Tuesday,False,<50°F,NYIS,520582.0,-0.6499999999999986,17536.0,3.485963510295287
2026-01-28,New York,New York,40.7128,-74.006,36.1,34.5,35.3,Wednesday,False,<50°F,NYIS,517054.0,-0.05000000000000426,-3528.0,-0.6777030323752986
2026-01-26,Phoenix,Arizona,33.4484,-112.074,44.4,39.9,42.15,Monday,False,<50°F,AZPS,96292.0,,,
2026-01-27,Phoenix,Arizona,33.4484,-112.074,45.1,40.3,42.7,Tuesday,False,<50°F,AZPS,92542.0,0.5500000000000043,-3750.0,-3.8944045195862587
2026-01-28,Phoenix,Arizona,33.4484,-112.074,45.3,41.0,43.15,Wednesday,False,<50°F,AZPS,96847.0,0.44999999999999574,4305.0,4.6519418210110075
2026-01-26,Seattle,Washington,47.6062,-122.3321,40.5,37.4,38.95,Monday,False,<50°F,SCL,35419.0,,,
2026-01-27,Seattle,Washington,47.6062,-122.3321,41.2,38.3,39.75,Tuesday,False,<50°F,SCL,32311.0,0.7999999999999972,-3108.0,-8.774951297326295
2026-01-28,Seattle,Washington,47.6062,-122.3321,41.2,39.7,40.45,Wednesday,False,<50°F,SCL,29561.0,0.7000000000000028,-2750.0,-8.511033394200119
