date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-08-15,Chicago,Illinois,41.8781,-87.6298,48.4,44.4,46.4,Friday,False,<50°F,PJM,2861741.0,,,
2025-08-16,Chicago,Illinois,41.8781,-87.6298,49.1,45.1,47.1,Saturday,True,<50°F,PJM,2756990.0,0.7000000000000028,-104751.0,-3.6603941446832544
2025-08-17,Chicago,Illinois,41.8781,-87.6298,46.6,44.4,45.5,Sunday,True,<50°F,PJM,2697775.0,-1.6000000000000014,-59215.0,-2.147813376181995
2025-08-15,Houston,Texas,29.7604,-95.3698,49.1,46.2,47.650000000000006,Friday,False,<50°F,ERCO,1656075.0,,,
2025-08-16,Houston,Texas,29.7604,-95.3698,49.1,46.0,47.55,Saturday,True,<50°F,ERCO,1607994.0,-0.10000000000000853,-48081.0,-2.9033105384719926
2025-08-17,Houston,Texas,29.7604,-95.3698,50.2,45.9,48.05,Sunday,True,<50°F,ERCO,1631051.0,0.5,23057.0,1.4338983851929887
2025-08-15,New York,New York,40.7128,-74.006,48.0,45.3,46.65,Friday,False,<50°F,NYIS,516122.0,,,
2025-08-16,New York,New York,40.7128,-74.006,47.1,45.3,46.2,Saturday,True,<50°F,NYIS,492418.0,-0.44999999999999574,-23704.0,-4.5927125757088465
2025-08-17,New York,New York,40.7128,-74.006,48.4,45.1,46.75,Sunday,True,<50°F,NYIS,496956.0,0.5499999999999972,4538.0,0.9215747596554191
2025-08-15,Phoenix,Arizona,33.4484,-112.074,50.7,45.7,48.2,Friday,False,<50°F,AZPS,136537.0,,,
2025-08-16,Phoenix,Arizona,33.4484,-112.074,51.1,47.1,49.1,Saturday,True,<50°F,AZPS,131549.0,0.8999999999999986,-4988.0,-3.6532222035052797
2025-08-17,Phoenix,Arizona,33.4484,-112.074,50.9,47.1,49.0,Sunday,True,<50°F,AZPS,128438.0,-0.10000000000000142,-3111.0,-2.364898250841896
2025-08-15,Seattle,Washington,47.6062,-122.3321,44.2,43.0,43.6,Friday,False,<50°F,SCL,23883.0,,,
2025-08-16,Seattle,Washington,47.6062,-122.3321,45.3,42.6,43.95,Saturday,True,<50°F,SCL,22597.0,0.3500000000000014,-1286.0,-5.38458317631788
2025-08-17,Seattle,Washington,47.6062,-122.3321,45.3,42.8,44.05,Sunday,True,<50°F,SCL,22578.0,0.09999999999999432,-19.0,-0.08408195778201177
