date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-12-22,Chicago,Illinois,41.8781,-87.6298,39.9,37.8,38.849999999999994,Monday,False,<50°F,PJM,2545592.0,,,
2025-12-23,Chicago,Illinois,41.8781,-87.6298,41.7,38.1,39.900000000000006,Tuesday,False,<50°F,PJM,2373132.0,1.0500000000000114,-172460.0,-6.774848443898318
2025-12-24,Chicago,Illinois,41.8781,-87.6298,40.6,37.4,39.0,Wednesday,False,<50°F,PJM,2148995.0,-0.9000000000000057,-224137.0,-9.44477593323928
2025-12-22,Houston,Texas,29.7604,-95.3698,46.8,43.7,45.25,Monday,False,<50°F,ERCO,1193281.0,,,
2025-12-23,Houston,Texas,29.7604,-95.3698,46.6,43.9,45.25,Tuesday,False,<50°F,ERCO,1213147.0,0.0,19866.0,1.6648216136852856
2025-12-24,Houston,Texas,29.7604,-95.3698,46.2,44.1,45.150000000000006,Wednesday,False,<50°F,ERCO,1178925.0,-0.09999999999999432,-34222.0,-2.820927719394273
2025-12-22,New York,New York,40.7128,-74.006,39.0,37.0,38.0,Monday,False,<50°F,NYIS,448217.0,,,
2025-12-23,New York,New York,40.7128,-74.006,39.2,38.3,38.75,Tuesday,False,<50°F,NYIS,449593.0,0.75,1376.0,0.30699415684813935
2025-12-24,New York,New York,40.7128,-74.006,40.3,38.3,39.3,Wednesday,False,<50°F,NYIS,416801.0,0.5499999999999972,-32792.0,-7.293707864668708
2025-12-22,Phoenix,Arizona,33.4484,-112.074,46.9,41.7,44.3,Monday,False,<50°F,AZPS,102389.0,,,
2025-12-23,Phoenix,Arizona,33.4484,-112.074,46.4,42.1,44.25,Tuesday,False,<50°F,AZPS,102185.0,-0.04999999999999716,-204.0,-0.19924015275077922
2025-12-24,Phoenix,Arizona,33.4484,-112.074,44.4,43.3,43.849999999999994,Wednesday,False,<50°F,AZPS,98774.0,-0.4000000000000057,-3411.0,-3.338063316533735
2025-12-22,Seattle,Washington,47.6062,-122.3321,41.4,39.2,40.3,Monday,False,<50°F,SCL,30706.0,,,
2025-12-23,Seattle,Washington,47.6062,-122.3321,40.1,38.7,39.400000000000006,Tuesday,False,<50°F,SCL,30653.0,-0.8999999999999915,-53.0,-0.17260470266396988
2025-12-24,Seattle,Washington,47.6062,-122.3321,40.5,38.3,39.4,Wednesday,False,<50°F,SCL,29473.0,-7.105427357601002e-15,-1180.0,-3.8495416435585406
