date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-08-13,Chicago,Illinois,41.8781,-87.6298,47.5,44.4,45.95,Wednesday,False,<50°F,PJM,2833839.0,,,
2025-08-14,Chicago,Illinois,41.8781,-87.6298,47.1,43.9,45.5,Thursday,False,<50°F,PJM,2824710.0,-0.45000000000000284,-9129.0,-0.32214250703727076
2025-08-15,Chicago,Illinois,41.8781,-87.6298,48.4,44.4,46.4,Friday,False,<50°F,PJM,2861741.0,0.8999999999999986,37031.0,1.3109664354924888
2025-08-13,Houston,Texas,29.7604,-95.3698,49.8,46.0,47.9,Wednesday,False,<50°F,ERCO,1610171.0,,,
2025-08-14,Houston,Texas,29.7604,-95.3698,49.8,46.4,48.099999999999994,Thursday,False,<50°F,ERCO,1679241.0,0.19999999999999574,69070.0,4.2896065076317935
2025-08-15,Houston,Texas,29.7604,-95.3698,49.1,46.2,47.650000000000006,Friday,False,<50°F,ERCO,1656075.0,-0.44999999999998863,-23166.0,-1.3795518332389456
2025-08-13,New York,New York,40.7128,-74.006,48.0,44.8,46.4,Wednesday,False,<50°F,NYIS,555171.0,,,
2025-08-14,New York,New York,40.7128,-74.006,48.0,45.1,46.55,Thursday,False,<50°F,NYIS,539594.0,0.14999999999999858,-15577.0,-2.8058021762664143
2025-08-15,New York,New York,40.7128,-74.006,48.0,45.3,46.65,Friday,False,<50°F,NYIS,516122.0,0.10000000000000142,-23472.0,-4.349937174987117
2025-08-13,Phoenix,Arizona,33.4484,-112.074,51.6,48.2,49.900000000000006,Wednesday,False,<50°F,AZPS,153307.0,,,
2025-08-14,Phoenix,Arizona,33.4484,-112.074,51.6,47.5,49.55,Thursday,False,<50°F,AZPS,147554.0,-0.3500000000000085,-5753.0,-3.752600990170052
2025-08-15,Phoenix,Arizona,33.4484,-112.074,50.7,45.7,48.2,Friday,False,<50°F,AZPS,136537.0,-1.3499999999999943,-11017.0,-7.466419073695052
2025-08-13,Seattle,Washington,47.6062,-122.3321,46.0,43.2,44.6,Wednesday,False,<50°F,SCL,26106.0,,,
2025-08-14,Seattle,Washington,47.6062,-122.3321,45.5,42.4,43.95,Thursday,False,<50°F,SCL,23075.0,-0.6499999999999986,-3031.0,-11.610357772159652
2025-08-15,Seattle,Washington,47.6062,-122.3321,44.2,43.0,43.6,Friday,False,<50°F,SCL,23883.0,-0.3500000000000014,808.0,3.501625135427955
