date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-09-18,Chicago,Illinois,41.8781,-87.6298,47.7,43.2,45.45,Thursday,False,<50°F,PJM,2334461.0,,,
2025-09-19,Chicago,Illinois,41.8781,-87.6298,48.0,44.1,46.05,Friday,False,<50°F,PJM,2377892.0,0.5999999999999943,43431.0,1.8604294524517728
2025-09-20,Chicago,Illinois,41.8781,-87.6298,45.9,43.9,44.9,Saturday,True,<50°F,PJM,2147111.0,-1.1499999999999986,-230781.0,-9.705276774554939
2025-09-18,Houston,Texas,29.7604,-95.3698,48.7,45.0,46.85,Thursday,False,<50°F,ERCO,1507528.0,,,
2025-09-19,Houston,Texas,29.7604,-95.3698,48.9,44.8,46.849999999999994,Friday,False,<50°F,ERCO,1514739.0,-7.105427357601002e-15,7211.0,0.47833274075175236
2025-09-20,Houston,Texas,29.7604,-95.3698,48.6,44.8,46.7,Saturday,True,<50°F,ERCO,1482823.0,-0.14999999999999147,-31916.0,-2.1070296598951987
2025-09-18,New York,New York,40.7128,-74.006,46.9,43.5,45.2,Thursday,False,<50°F,NYIS,408707.0,,,
2025-09-19,New York,New York,40.7128,-74.006,47.1,44.2,45.650000000000006,Friday,False,<50°F,NYIS,408408.0,0.45000000000000284,-299.0,-0.07315754317885892
2025-09-20,New York,New York,40.7128,-74.006,45.1,43.0,44.05,Saturday,True,<50°F,NYIS,341134.0,-1.6000000000000085,-67274.0,-16.472253236959123
2025-09-18,Phoenix,Arizona,33.4484,-112.074,50.2,45.9,48.05,Thursday,False,<50°F,AZPS,139467.0,,,
2025-09-19,Phoenix,Arizona,33.4484,-112.074,49.6,46.2,47.900000000000006,Friday,False,<50°F,AZPS,125741.0,-0.14999999999999147,-13726.0,-9.841754680318637
2025-09-20,Phoenix,Arizona,33.4484,-112.074,50.4,46.6,48.5,Saturday,True,<50°F,AZPS,129436.0,0.5999999999999943,3695.0,2.938580097183885
2025-09-18,Seattle,Washington,47.6062,-122.3321,45.0,41.5,43.25,Thursday,False,<50°F,SCL,22491.0,,,
2025-09-19,Seattle,Washington,47.6062,-122.3321,45.7,41.2,43.45,Friday,False,<50°F,SCL,23027.0,0.20000000000000284,536.0,2.3831754924191983
2025-09-20,Seattle,Washington,47.6062,-122.3321,45.1,41.4,43.25,Saturday,True,<50°F,SCL,22056.0,-0.20000000000000284,-971.0,-4.216788986841536
