date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-09-10,Chicago,Illinois,41.8781,-87.6298,46.8,42.8,44.8,Wednesday,False,<50°F,PJM,2127286.0,,,
2025-09-11,Chicago,Illinois,41.8781,-87.6298,45.9,43.2,44.55,Thursday,False,<50°F,PJM,2209975.0,-0.25,82689.0,3.8870654909588964
2025-09-12,Chicago,Illinois,41.8781,-87.6298,47.1,42.8,44.95,Friday,False,<50°F,PJM,2200831.0,0.4000000000000057,-9144.0,-0.4137603366553888
2025-09-10,Houston,Texas,29.7604,-95.3698,48.7,43.5,46.1,Wednesday,False,<50°F,ERCO,1440605.0,,,
2025-09-11,Houston,Texas,29.7604,-95.3698,48.9,45.1,47.0,Thursday,False,<50°F,ERCO,1512213.0,0.8999999999999986,71608.0,4.970689397857142
2025-09-12,Houston,Texas,29.7604,-95.3698,48.7,45.1,46.900000000000006,Friday,False,<50°F,ERCO,1536071.0,-0.09999999999999432,23858.0,1.5776877992716543
2025-09-10,New York,New York,40.7128,-74.006,45.1,42.8,43.95,Wednesday,False,<50°F,NYIS,373454.0,,,
2025-09-11,New York,New York,40.7128,-74.006,46.2,43.0,44.6,Thursday,False,<50°F,NYIS,384884.0,0.6499999999999986,11430.0,3.060617907426355
2025-09-12,New York,New York,40.7128,-74.006,46.0,43.3,44.65,Friday,False,<50°F,NYIS,386516.0,0.04999999999999716,1632.0,0.42402386173496787
2025-09-10,Phoenix,Arizona,33.4484,-112.074,51.4,47.5,49.45,Wednesday,False,<50°F,AZPS,136651.0,,,
2025-09-11,Phoenix,Arizona,33.4484,-112.074,50.7,46.8,48.75,Thursday,False,<50°F,AZPS,130158.0,-0.7000000000000028,-6493.0,-4.751520296229083
2025-09-12,Phoenix,Arizona,33.4484,-112.074,50.4,46.8,48.599999999999994,Friday,False,<50°F,AZPS,123388.0,-0.15000000000000568,-6770.0,-5.201370641835313
2025-09-10,Seattle,Washington,47.6062,-122.3321,45.5,41.9,43.7,Wednesday,False,<50°F,SCL,22863.0,,,
2025-09-11,Seattle,Washington,47.6062,-122.3321,44.1,42.1,43.1,Thursday,False,<50°F,SCL,22356.0,-0.6000000000000014,-507.0,-2.217556751082539
2025-09-12,Seattle,Washington,47.6062,-122.3321,45.0,42.4,43.7,Friday,False,<50°F,SCL,22790.0,0.6000000000000014,434.0,1.9413132939702926
