date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-04-05,Chicago,Illinois,41.8781,-87.6298,41.5,38.7,40.1,Sunday,True,<50°F,PJM,1880793.0,,,
2026-04-06,Chicago,Illinois,41.8781,-87.6298,41.2,37.8,39.5,Monday,False,<50°F,PJM,2032583.0,-0.6000000000000014,151790.0,8.070531951150395
2026-04-07,Chicago,Illinois,41.8781,-87.6298,39.0,37.0,38.0,Tuesday,False,<50°F,PJM,2099889.0,-1.5,67306.0,3.311353091116076
2026-04-05,Houston,Texas,29.7604,-95.3698,43.9,42.8,43.349999999999994,Sunday,True,<50°F,ERCO,1061127.0,,,
2026-04-06,Houston,Texas,29.7604,-95.3698,45.5,41.4,43.45,Monday,False,<50°F,ERCO,1125144.0,0.10000000000000853,64017.0,6.032925370855713
2026-04-07,Houston,Texas,29.7604,-95.3698,45.9,41.0,43.45,Tuesday,False,<50°F,ERCO,1126405.0,0.0,1261.0,0.11207454334734024
2026-04-05,New York,New York,40.7128,-74.006,42.3,39.6,40.95,Sunday,True,<50°F,NYIS,342899.0,,,
2026-04-06,New York,New York,40.7128,-74.006,42.1,39.4,40.75,Monday,False,<50°F,NYIS,360984.0,-0.20000000000000284,18085.0,5.274147781125049
2026-04-07,New York,New York,40.7128,-74.006,42.1,37.8,39.95,Tuesday,False,<50°F,NYIS,372781.0,-0.7999999999999972,11797.0,3.268011878642829
2026-04-05,Phoenix,Arizona,33.4484,-112.074,49.3,44.2,46.75,Sunday,True,<50°F,AZPS,93424.0,,,
2026-04-06,Phoenix,Arizona,33.4484,-112.074,47.7,45.1,46.400000000000006,Monday,False,<50°F,AZPS,98399.0,-0.3499999999999943,4975.0,5.32518410686762
2026-04-07,Phoenix,Arizona,33.4484,-112.074,48.7,43.7,46.2,Tuesday,False,<50°F,AZPS,95989.0,-0.20000000000000284,-2410.0,-2.449211882234581
2026-04-05,Seattle,Washington,47.6062,-122.3321,44.1,40.3,42.2,Sunday,True,<50°F,SCL,23487.0,,,
2026-04-06,Seattle,Washington,47.6062,-122.3321,45.1,40.3,42.7,Monday,False,<50°F,SCL,24522.0,0.5,1035.0,4.4066930642483015
2026-04-07,Seattle,Washington,47.6062,-122.3321,42.1,39.7,40.900000000000006,Tuesday,False,<50°F,SCL,24916.0,-1.7999999999999972,394.0,1.606720495881242
