date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-04-15,Chicago,Illinois,41.8781,-87.6298,45.0,42.8,43.9,Wednesday,False,<50°F,PJM,2323035.0,,,
2026-04-16,Chicago,Illinois,41.8781,-87.6298,45.3,40.8,43.05,Thursday,False,<50°F,PJM,2325941.0,-0.8500000000000014,2906.0,0.1250949727404027
2026-04-17,Chicago,Illinois,41.8781,-87.6298,46.6,40.8,43.7,Friday,False,<50°F,PJM,2198172.0,0.6500000000000057,-127769.0,-5.49321758376502
2026-04-15,Houston,Texas,29.7604,-95.3698,47.1,44.1,45.6,Wednesday,False,<50°F,ERCO,1317737.0,,,
2026-04-16,Houston,Texas,29.7604,-95.3698,47.5,44.8,46.15,Thursday,False,<50°F,ERCO,1361424.0,0.5499999999999972,43687.0,3.315304950836162
2026-04-15,New York,New York,40.7128,-74.006,48.2,44.1,46.150000000000006,Wednesday,False,<50°F,NYIS,388539.0,,,
2026-04-16,New York,New York,40.7128,-74.006,48.0,44.8,46.4,Thursday,False,<50°F,NYIS,403928.0,0.2499999999999929,15389.0,3.9607349583954177
2026-04-17,New York,New York,40.7128,-74.006,46.6,42.6,44.6,Friday,False,<50°F,NYIS,375958.0,-1.7999999999999972,-27970.0,-6.924501396288452
2026-04-15,Phoenix,Arizona,33.4484,-112.074,47.7,42.8,45.25,Wednesday,False,<50°F,AZPS,83865.0,,,
2026-04-16,Phoenix,Arizona,33.4484,-112.074,48.0,43.5,45.75,Thursday,False,<50°F,AZPS,85227.0,0.5,1362.0,1.6240386335181434
2026-04-17,Phoenix,Arizona,33.4484,-112.074,47.7,43.3,45.5,Friday,False,<50°F,AZPS,85803.0,-0.25,576.0,0.6758421626949174
2026-04-15,Seattle,Washington,47.6062,-122.3321,41.0,38.5,39.75,Wednesday,False,<50°F,SCL,29434.0,,,
2026-04-16,Seattle,Washington,47.6062,-122.3321,42.1,38.5,40.3,Thursday,False,<50°F,SCL,26902.0,0.5499999999999972,-2532.0,-8.602296663722232
2026-04-17,Seattle,Washington,47.6062,-122.3321,42.1,39.6,40.85,Friday,False,<50°F,SCL,25688.0,0.5500000000000043,-1214.0,-4.5126756374990755
