date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-05-20,Chicago,Illinois,41.8781,-87.6298,42.6,40.6,41.6,Wednesday,False,<50°F,PJM,2466048.0,,,
2026-05-21,Chicago,Illinois,41.8781,-87.6298,42.4,40.5,41.45,Thursday,False,<50°F,PJM,2101547.0,-0.14999999999999858,-364501.0,-14.780774745665937
2026-05-22,Chicago,Illinois,41.8781,-87.6298,43.9,41.4,42.65,Friday,False,<50°F,PJM,1997834.0,1.1999999999999957,-103713.0,-4.93507877768139
2026-05-20,Houston,Texas,29.7604,-95.3698,46.4,44.1,45.25,Wednesday,False,<50°F,ERCO,1301007.0,,,
2026-05-21,Houston,Texas,29.7604,-95.3698,46.8,44.6,45.7,Thursday,False,<50°F,ERCO,1278723.0,0.45000000000000284,-22284.0,-1.7128270639589216
2026-05-20,New York,New York,40.7128,-74.006,48.6,43.9,46.25,Wednesday,False,<50°F,NYIS,470870.0,,,
2026-05-21,New York,New York,40.7128,-74.006,43.9,41.9,42.9,Thursday,False,<50°F,NYIS,361817.0,-3.3500000000000014,-109053.0,-23.159895512561857
2026-05-22,New York,New York,40.7128,-74.006,44.2,42.1,43.150000000000006,Friday,False,<50°F,NYIS,333716.0,0.2500000000000071,-28101.0,-7.766633408601587
2026-05-20,Phoenix,Arizona,33.4484,-112.074,48.9,44.6,46.75,Wednesday,False,<50°F,AZPS,105012.0,,,
2026-05-21,Phoenix,Arizona,33.4484,-112.074,49.3,44.4,46.849999999999994,Thursday,False,<50°F,AZPS,108309.0,0.09999999999999432,3297.0,3.1396411838646943
2026-05-22,Phoenix,Arizona,33.4484,-112.074,49.6,45.0,47.3,Friday,False,<50°F,AZPS,109362.0,0.45000000000000284,1053.0,0.9722183752042701
2026-05-20,Seattle,Washington,47.6062,-122.3321,44.2,41.0,42.6,Wednesday,False,<50°F,SCL,22265.0,,,
2026-05-21,Seattle,Washington,47.6062,-122.3321,45.7,40.8,43.25,Thursday,False,<50°F,SCL,23428.0,0.6499999999999986,1163.0,5.223444868627891
2026-05-22,Seattle,Washington,47.6062,-122.3321,45.9,41.2,43.55,Friday,False,<50°F,SCL,23648.0,0.29999999999999716,220.0,0.9390472938364258
