date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-12-16,Chicago,Illinois,41.8781,-87.6298,39.2,35.1,37.150000000000006,Tuesday,False,<50°F,PJM,2791220.0,,,
2025-12-17,Chicago,Illinois,41.8781,-87.6298,39.7,37.9,38.8,Wednesday,False,<50°F,PJM,2531970.0,1.6499999999999915,-259250.0,-9.288053252699536
2025-12-18,Chicago,Illinois,41.8781,-87.6298,41.2,34.9,38.05,Thursday,False,<50°F,PJM,2429902.0,-0.75,-102068.0,-4.031169405640666
2025-12-16,Houston,Texas,29.7604,-95.3698,43.2,38.7,40.95,Tuesday,False,<50°F,ERCO,1254106.0,,,
2025-12-17,Houston,Texas,29.7604,-95.3698,43.5,42.4,42.95,Wednesday,False,<50°F,ERCO,1152735.0,2.0,-101371.0,-8.083128539373863
2025-12-18,Houston,Texas,29.7604,-95.3698,46.0,42.1,44.05,Thursday,False,<50°F,ERCO,1169938.0,1.0999999999999943,17203.0,1.4923638130186045
2025-12-16,New York,New York,40.7128,-74.006,37.8,36.3,37.05,Tuesday,False,<50°F,NYIS,479318.0,,,
2025-12-17,New York,New York,40.7128,-74.006,40.5,37.4,38.95,Wednesday,False,<50°F,NYIS,458576.0,1.9000000000000057,-20742.0,-4.327398512052538
2025-12-18,New York,New York,40.7128,-74.006,41.0,38.5,39.75,Thursday,False,<50°F,NYIS,427465.0,0.7999999999999972,-31111.0,-6.784262586790413
2025-12-16,Phoenix,Arizona,33.4484,-112.074,45.9,41.4,43.65,Tuesday,False,<50°F,AZPS,99665.0,,,
2025-12-17,Phoenix,Arizona,33.4484,-112.074,45.7,41.4,43.55,Wednesday,False,<50°F,AZPS,98524.0,-0.10000000000000142,-1141.0,-1.1448351979130078
2025-12-18,Phoenix,Arizona,33.4484,-112.074,45.7,41.0,43.35,Thursday,False,<50°F,AZPS,101278.0,-0.19999999999999574,2754.0,2.7952580082010403
2025-12-16,Seattle,Washington,47.6062,-122.3321,41.9,40.5,41.2,Tuesday,False,<50°F,SCL,28864.0,,,
2025-12-17,Seattle,Washington,47.6062,-122.3321,41.4,39.6,40.5,Wednesday,False,<50°F,SCL,29339.0,-0.7000000000000028,475.0,1.6456485587583058
2025-12-18,Seattle,Washington,47.6062,-122.3321,41.0,39.6,40.3,Thursday,False,<50°F,SCL,29655.0,-0.20000000000000284,316.0,1.0770646579638
