date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-02-06,Chicago,Illinois,41.8781,-87.6298,38.8,35.2,37.0,Friday,False,<50°F,PJM,2859566.0,,,
2026-02-07,Chicago,Illinois,41.8781,-87.6298,36.5,34.2,35.35,Saturday,True,<50°F,PJM,2929851.0,-1.6499999999999986,70285.0,2.4578904630982557
2026-02-08,Chicago,Illinois,41.8781,-87.6298,37.4,35.8,36.599999999999994,Sunday,True,<50°F,PJM,2992784.0,1.249999999999993,62933.0,2.1479931914626382
2026-02-06,Houston,Texas,29.7604,-95.3698,46.4,41.0,43.7,Friday,False,<50°F,ERCO,1177712.0,,,
2026-02-07,Houston,Texas,29.7604,-95.3698,45.9,40.1,43.0,Saturday,True,<50°F,ERCO,1115420.0,-0.7000000000000028,-62292.0,-5.289238795223284
2026-02-08,Houston,Texas,29.7604,-95.3698,45.9,40.5,43.2,Sunday,True,<50°F,ERCO,1101155.0,0.20000000000000284,-14265.0,-1.2788904627853204
2026-02-06,New York,New York,40.7128,-74.006,37.9,36.1,37.0,Friday,False,<50°F,NYIS,478262.0,,,
2026-02-07,New York,New York,40.7128,-74.006,36.9,33.1,35.0,Saturday,True,<50°F,NYIS,509195.0,-2.0,30933.0,6.46779380339646
2026-02-08,New York,New York,40.7128,-74.006,35.2,32.5,33.85,Sunday,True,<50°F,NYIS,521804.0,-1.1499999999999986,12609.0,2.4762615500937724
2026-02-06,Phoenix,Arizona,33.4484,-112.074,47.1,42.6,44.85,Friday,False,<50°F,AZPS,101201.0,,,
2026-02-07,Phoenix,Arizona,33.4484,-112.074,46.9,42.3,44.599999999999994,Saturday,True,<50°F,AZPS,89036.0,-0.2500000000000071,-12165.0,-12.020632207191628
2026-02-08,Phoenix,Arizona,33.4484,-112.074,47.5,42.1,44.8,Sunday,True,<50°F,AZPS,89011.0,0.20000000000000284,-25.0,-0.02807853003279348
2026-02-06,Seattle,Washington,47.6062,-122.3321,42.4,39.0,40.7,Friday,False,<50°F,SCL,26979.0,,,
2026-02-07,Seattle,Washington,47.6062,-122.3321,41.2,39.9,40.55,Saturday,True,<50°F,SCL,26105.0,-0.15000000000000568,-874.0,-3.239556692242118
2026-02-08,Seattle,Washington,47.6062,-122.3321,40.8,39.4,40.099999999999994,Sunday,True,<50°F,SCL,26909.0,-0.45000000000000284,804.0,3.0798697567515854
