date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-06-29,Chicago,Illinois,41.8781,-87.6298,48.6,45.7,47.150000000000006,Monday,False,<50°F,PJM,2857240.0,,,
2026-06-30,Chicago,Illinois,41.8781,-87.6298,48.9,46.2,47.55,Tuesday,False,<50°F,PJM,3032193.0,0.3999999999999915,174953.0,6.123146813008362
2026-07-01,Chicago,Illinois,41.8781,-87.6298,49.1,46.4,47.75,Wednesday,False,<50°F,PJM,3263546.0,0.20000000000000284,231353.0,7.629890313710241
2026-06-29,Houston,Texas,29.7604,-95.3698,49.5,46.6,48.05,Monday,False,<50°F,ERCO,1709783.0,,,
2026-06-30,Houston,Texas,29.7604,-95.3698,48.9,45.5,47.2,Tuesday,False,<50°F,ERCO,1679115.0,-0.8499999999999943,-30668.0,-1.793677911173519
2026-07-01,Houston,Texas,29.7604,-95.3698,49.1,45.9,47.5,Wednesday,False,<50°F,ERCO,1670141.0,0.29999999999999716,-8974.0,-0.5344482063467937
2026-06-29,New York,New York,40.7128,-74.006,47.8,44.2,46.0,Monday,False,<50°F,NYIS,488412.0,,,
2026-06-30,New York,New York,40.7128,-74.006,47.7,45.1,46.400000000000006,Tuesday,False,<50°F,NYIS,526916.0,0.4000000000000057,38504.0,7.883508185712063
2026-07-01,New York,New York,40.7128,-74.006,48.7,45.5,47.1,Wednesday,False,<50°F,NYIS,577504.0,0.6999999999999957,50588.0,9.600771280431797
2026-06-29,Phoenix,Arizona,33.4484,-112.074,50.5,46.2,48.35,Monday,False,<50°F,AZPS,119395.0,,,
2026-06-30,Phoenix,Arizona,33.4484,-112.074,50.4,45.9,48.15,Tuesday,False,<50°F,AZPS,118648.0,-0.20000000000000284,-747.0,-0.6256543406340298
2026-07-01,Phoenix,Arizona,33.4484,-112.074,50.4,45.5,47.95,Wednesday,False,<50°F,AZPS,117050.0,-0.19999999999999574,-1598.0,-1.3468410761243388
2026-06-29,Seattle,Washington,47.6062,-122.3321,43.5,41.5,42.5,Monday,False,<50°F,SCL,22888.0,,,
2026-06-30,Seattle,Washington,47.6062,-122.3321,43.5,41.4,42.45,Tuesday,False,<50°F,SCL,22528.0,-0.04999999999999716,-360.0,-1.5728766165676311
2026-07-01,Seattle,Washington,47.6062,-122.3321,43.5,41.4,42.45,Wednesday,False,<50°F,SCL,21770.0,0.0,-758.0,-3.3647017045454586
