date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-08-31,Chicago,Illinois,41.8781,-87.6298,45.5,41.7,43.6,Sunday,True,<50°F,PJM,1885650.0,,,
2025-09-01,Chicago,Illinois,41.8781,-87.6298,45.9,42.4,44.15,Monday,False,<50°F,PJM,1980072.0,0.5499999999999972,94422.0,5.00739797947658
2025-09-02,Chicago,Illinois,41.8781,-87.6298,46.6,42.6,44.6,Tuesday,False,<50°F,PJM,2166765.0,0.45000000000000284,186693.0,9.42859653588355
2025-08-31,Houston,Texas,29.7604,-95.3698,47.3,45.5,46.4,Sunday,True,<50°F,ERCO,1393597.0,,,
2025-09-01,Houston,Texas,29.7604,-95.3698,48.2,45.3,46.75,Monday,False,<50°F,ERCO,1440837.0,0.3500000000000014,47240.0,3.389789157123624
2025-09-02,Houston,Texas,29.7604,-95.3698,48.7,45.1,46.900000000000006,Tuesday,False,<50°F,ERCO,1523902.0,0.15000000000000568,83065.0,5.765051841394975
2025-08-31,New York,New York,40.7128,-74.006,46.2,42.6,44.400000000000006,Sunday,True,<50°F,NYIS,343868.0,,,
2025-09-01,New York,New York,40.7128,-74.006,46.0,43.5,44.75,Monday,False,<50°F,NYIS,363944.0,0.3499999999999943,20076.0,5.838286784463809
2025-09-02,New York,New York,40.7128,-74.006,46.2,43.2,44.7,Tuesday,False,<50°F,NYIS,397030.0,-0.04999999999999716,33086.0,9.090959048644853
2025-08-31,Phoenix,Arizona,33.4484,-112.074,51.6,47.1,49.35,Sunday,True,<50°F,AZPS,139400.0,,,
2025-09-01,Phoenix,Arizona,33.4484,-112.074,51.3,47.8,49.55,Monday,False,<50°F,AZPS,140848.0,0.19999999999999574,1448.0,1.0387374461980015
2025-09-02,Phoenix,Arizona,33.4484,-112.074,51.6,47.5,49.55,Tuesday,False,<50°F,AZPS,146405.0,0.0,5557.0,3.945387935930933
2025-08-31,Seattle,Washington,47.6062,-122.3321,45.7,42.1,43.900000000000006,Sunday,True,<50°F,SCL,22097.0,,,
2025-09-01,Seattle,Washington,47.6062,-122.3321,44.8,42.4,43.599999999999994,Monday,False,<50°F,SCL,22752.0,-0.30000000000001137,655.0,2.964203285513878
2025-09-02,Seattle,Washington,47.6062,-122.3321,46.2,42.4,44.3,Tuesday,False,<50°F,SCL,24442.0,0.7000000000000028,1690.0,7.4279184247538765
