date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-03-28,Chicago,Illinois,41.8781,-87.6298,40.6,36.3,38.45,Saturday,True,<50°F,PJM,2088276.0,,,
2026-03-29,Chicago,Illinois,41.8781,-87.6298,43.3,39.4,41.349999999999994,Sunday,True,<50°F,PJM,2005081.0,2.8999999999999915,-83195.0,-3.9839082573376317
2026-03-30,Chicago,Illinois,41.8781,-87.6298,46.6,41.0,43.8,Monday,False,<50°F,PJM,2042810.0,2.450000000000003,37729.0,1.8816696183346249
2026-03-28,Houston,Texas,29.7604,-95.3698,45.9,43.0,44.45,Saturday,True,<50°F,ERCO,1116296.0,,,
2026-03-29,Houston,Texas,29.7604,-95.3698,46.9,41.9,44.4,Sunday,True,<50°F,ERCO,1181587.0,-0.05000000000000426,65291.0,5.84889670839992
2026-03-28,New York,New York,40.7128,-74.006,39.9,37.6,38.75,Saturday,True,<50°F,NYIS,363424.0,,,
2026-03-29,New York,New York,40.7128,-74.006,41.7,38.1,39.900000000000006,Sunday,True,<50°F,NYIS,342225.0,1.1500000000000057,-21199.0,-5.833131548824511
2026-03-30,New York,New York,40.7128,-74.006,45.1,40.5,42.8,Monday,False,<50°F,NYIS,351718.0,2.8999999999999915,9493.0,2.7739060559573314
2026-03-28,Phoenix,Arizona,33.4484,-112.074,49.3,45.5,47.4,Saturday,True,<50°F,AZPS,98430.0,,,
2026-03-29,Phoenix,Arizona,33.4484,-112.074,49.3,45.0,47.15,Sunday,True,<50°F,AZPS,101297.0,-0.25,2867.0,2.912729858782881
2026-03-30,Phoenix,Arizona,33.4484,-112.074,49.1,45.1,47.1,Monday,False,<50°F,AZPS,108890.0,-0.04999999999999716,7593.0,7.495779736813524
2026-03-28,Seattle,Washington,47.6062,-122.3321,42.3,39.4,40.849999999999994,Saturday,True,<50°F,SCL,25293.0,,,
2026-03-29,Seattle,Washington,47.6062,-122.3321,40.3,38.3,39.3,Sunday,True,<50°F,SCL,27683.0,-1.5499999999999972,2390.0,9.449254734511525
2026-03-30,Seattle,Washington,47.6062,-122.3321,41.0,37.8,39.4,Monday,False,<50°F,SCL,30011.0,0.10000000000000142,2328.0,8.409493190766892
