date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-11-16,Chicago,Illinois,41.8781,-87.6298,40.8,38.5,39.65,Sunday,True,<50°F,PJM,1937261.0,,,
2025-11-17,Chicago,Illinois,41.8781,-87.6298,40.5,37.6,39.05,Monday,False,<50°F,PJM,2242687.0,-0.6000000000000014,305426.0,15.765867376672539
2025-11-18,Chicago,Illinois,41.8781,-87.6298,39.9,39.2,39.55,Tuesday,False,<50°F,PJM,2314702.0,0.5,72015.0,3.211103466511367
2025-11-16,Houston,Texas,29.7604,-95.3698,47.5,43.0,45.25,Sunday,True,<50°F,ERCO,1244228.0,,,
2025-11-17,Houston,Texas,29.7604,-95.3698,47.1,44.4,45.75,Monday,False,<50°F,ERCO,1333234.0,0.5,89006.0,7.153512057275679
2025-11-18,Houston,Texas,29.7604,-95.3698,47.1,43.9,45.5,Tuesday,False,<50°F,ERCO,1337030.0,-0.25,3796.0,0.28472121173026554
2025-11-16,New York,New York,40.7128,-74.006,42.1,39.4,40.75,Sunday,True,<50°F,NYIS,368835.0,,,
2025-11-17,New York,New York,40.7128,-74.006,39.9,38.7,39.3,Monday,False,<50°F,NYIS,414358.0,-1.4500000000000028,45523.0,12.342375316876119
2025-11-18,New York,New York,40.7128,-74.006,40.1,38.7,39.400000000000006,Tuesday,False,<50°F,NYIS,406016.0,0.10000000000000853,-8342.0,-2.0132349321118403
2025-11-16,Phoenix,Arizona,33.4484,-112.074,45.7,43.3,44.5,Sunday,True,<50°F,AZPS,98184.0,,,
2025-11-17,Phoenix,Arizona,33.4484,-112.074,45.7,42.1,43.900000000000006,Monday,False,<50°F,AZPS,102106.0,-0.5999999999999943,3922.0,3.994540862054907
2025-11-18,Phoenix,Arizona,33.4484,-112.074,45.1,42.8,43.95,Tuesday,False,<50°F,AZPS,99630.0,0.04999999999999716,-2476.0,-2.424930954106519
2025-11-16,Seattle,Washington,47.6062,-122.3321,41.9,41.2,41.55,Sunday,True,<50°F,SCL,24354.0,,,
2025-11-17,Seattle,Washington,47.6062,-122.3321,41.4,39.6,40.5,Monday,False,<50°F,SCL,26998.0,-1.0499999999999972,2644.0,10.856532807752316
2025-11-18,Seattle,Washington,47.6062,-122.3321,40.8,39.2,40.0,Tuesday,False,<50°F,SCL,27913.0,-0.5,915.0,3.389139936291574
