date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-08-23,Chicago,Illinois,41.8781,-87.6298,46.9,43.3,45.099999999999994,Saturday,True,<50°F,PJM,2281020.0,,,
2025-08-24,Chicago,Illinois,41.8781,-87.6298,45.1,42.6,43.85,Sunday,True,<50°F,PJM,2243439.0,-1.249999999999993,-37581.0,-1.6475524107636086
2025-08-25,Chicago,Illinois,41.8781,-87.6298,44.6,41.9,43.25,Monday,False,<50°F,PJM,2306699.0,-0.6000000000000014,63260.0,2.819778028286035
2025-08-23,Houston,Texas,29.7604,-95.3698,49.1,45.5,47.3,Saturday,True,<50°F,ERCO,1518983.0,,,
2025-08-24,Houston,Texas,29.7604,-95.3698,49.8,45.9,47.849999999999994,Sunday,True,<50°F,ERCO,1558943.0,0.5499999999999972,39960.0,2.6307075194389906
2025-08-25,Houston,Texas,29.7604,-95.3698,49.5,45.9,47.7,Monday,False,<50°F,ERCO,1613555.0,-0.14999999999999147,54612.0,3.5031428346001148
2025-08-23,New York,New York,40.7128,-74.006,46.8,44.1,45.45,Saturday,True,<50°F,NYIS,401711.0,,,
2025-08-24,New York,New York,40.7128,-74.006,46.4,44.1,45.25,Sunday,True,<50°F,NYIS,416002.0,-0.20000000000000284,14291.0,3.557532654072215
2025-08-25,New York,New York,40.7128,-74.006,47.5,44.6,46.05,Monday,False,<50°F,NYIS,446324.0,0.7999999999999972,30322.0,7.288907264868927
2025-08-23,Phoenix,Arizona,33.4484,-112.074,51.8,48.6,50.2,Saturday,True,50-60°F,AZPS,154803.0,,,
2025-08-24,Phoenix,Arizona,33.4484,-112.074,52.0,48.6,50.3,Sunday,True,50-60°F,AZPS,156855.0,0.09999999999999432,2052.0,1.3255557062847645
2025-08-25,Phoenix,Arizona,33.4484,-112.074,50.5,45.7,48.1,Monday,False,<50°F,AZPS,147120.0,-2.1999999999999957,-9735.0,-6.206368939466389
2025-08-23,Seattle,Washington,47.6062,-122.3321,48.2,43.2,45.7,Saturday,True,<50°F,SCL,25028.0,,,
2025-08-24,Seattle,Washington,47.6062,-122.3321,48.2,43.3,45.75,Sunday,True,<50°F,SCL,25629.0,0.04999999999999716,601.0,2.4013105322039374
2025-08-25,Seattle,Washington,47.6062,-122.3321,48.4,43.0,45.7,Monday,False,<50°F,SCL,28068.0,-0.04999999999999716,2439.0,9.516563268172785
