date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-02-12,Chicago,Illinois,41.8781,-87.6298,39.2,36.3,37.75,Thursday,False,<50°F,PJM,2638153.0,,,
2026-02-13,Chicago,Illinois,41.8781,-87.6298,41.7,36.5,39.1,Friday,False,<50°F,PJM,2592815.0,1.3500000000000014,-45338.0,-1.7185508194558885
2026-02-14,Chicago,Illinois,41.8781,-87.6298,41.2,37.2,39.2,Saturday,True,<50°F,PJM,2339013.0,0.10000000000000142,-253802.0,-9.788665986582146
2026-02-12,Houston,Texas,29.7604,-95.3698,46.4,41.5,43.95,Thursday,False,<50°F,ERCO,1164881.0,,,
2026-02-13,Houston,Texas,29.7604,-95.3698,46.2,43.2,44.7,Friday,False,<50°F,ERCO,1164680.0,0.75,-201.0,-0.01725498141011972
2026-02-14,Houston,Texas,29.7604,-95.3698,45.7,42.6,44.150000000000006,Saturday,True,<50°F,ERCO,1123389.0,-0.5499999999999972,-41291.0,-3.545265652368035
2026-02-12,New York,New York,40.7128,-74.006,38.5,36.9,37.7,Thursday,False,<50°F,NYIS,463311.0,,,
2026-02-13,New York,New York,40.7128,-74.006,38.8,36.0,37.4,Friday,False,<50°F,NYIS,454307.0,-0.30000000000000426,-9004.0,-1.9434030273401626
2026-02-14,New York,New York,40.7128,-74.006,40.3,37.2,38.75,Saturday,True,<50°F,NYIS,425228.0,1.3500000000000014,-29079.0,-6.400737827064074
2026-02-12,Phoenix,Arizona,33.4484,-112.074,46.6,42.1,44.35,Thursday,False,<50°F,AZPS,90356.0,,,
2026-02-13,Phoenix,Arizona,33.4484,-112.074,44.6,42.6,43.6,Friday,False,<50°F,AZPS,91538.0,-0.75,1182.0,1.3081588383726528
2026-02-14,Phoenix,Arizona,33.4484,-112.074,45.3,41.2,43.25,Saturday,True,<50°F,AZPS,88187.0,-0.3500000000000014,-3351.0,-3.6607747602088736
2026-02-12,Seattle,Washington,47.6062,-122.3321,41.5,38.5,40.0,Thursday,False,<50°F,SCL,28828.0,,,
2026-02-13,Seattle,Washington,47.6062,-122.3321,40.5,39.4,39.95,Friday,False,<50°F,SCL,29466.0,-0.04999999999999716,638.0,2.2131261273761638
2026-02-14,Seattle,Washington,47.6062,-122.3321,40.8,39.0,39.9,Saturday,True,<50°F,SCL,28131.0,-0.05000000000000426,-1335.0,-4.530645489716967
