date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-09-09,Chicago,Illinois,41.8781,-87.6298,46.4,44.8,45.599999999999994,Wednesday,False,<50°F,PJM,2735764.0,,,
2026-09-10,Chicago,Illinois,41.8781,-87.6298,45.9,43.5,44.7,Thursday,False,<50°F,PJM,2724732.0,-0.8999999999999915,-11032.0,-0.403251157629092
2026-09-11,Chicago,Illinois,41.8781,-87.6298,46.8,42.8,44.8,Friday,False,<50°F,PJM,2552392.0,0.09999999999999432,-172340.0,-6.325025727300881
2026-09-09,Houston,Texas,29.7604,-95.3698,48.4,45.7,47.05,Wednesday,False,<50°F,ERCO,1746075.0,,,
2026-09-10,Houston,Texas,29.7604,-95.3698,48.2,45.7,46.95,Thursday,False,<50°F,ERCO,1693982.0,-0.09999999999999432,-52093.0,-2.9834342740145736
2026-09-11,Houston,Texas,29.7604,-95.3698,49.1,45.3,47.2,Friday,False,<50°F,ERCO,1701423.0,0.25,7441.0,0.43926086581793644
2026-09-09,New York,New York,40.7128,-74.006,46.8,44.2,45.5,Wednesday,False,<50°F,NYIS,470052.0,,,
2026-09-10,New York,New York,40.7128,-74.006,47.1,44.4,45.75,Thursday,False,<50°F,NYIS,478604.0,0.25,8552.0,1.8193731757337517
2026-09-11,New York,New York,40.7128,-74.006,46.2,44.1,45.150000000000006,Friday,False,<50°F,NYIS,417584.0,-0.5999999999999943,-61020.0,-12.749580028583129
2026-09-09,Phoenix,Arizona,33.4484,-112.074,51.3,48.6,49.95,Wednesday,False,<50°F,AZPS,181331.0,,,
2026-09-10,Phoenix,Arizona,33.4484,-112.074,51.6,47.8,49.7,Thursday,False,<50°F,AZPS,164474.0,-0.25,-16857.0,-9.296259326866341
2026-09-11,Phoenix,Arizona,33.4484,-112.074,51.1,48.2,49.650000000000006,Friday,False,<50°F,AZPS,163429.0,-0.04999999999999716,-1045.0,-0.6353587801111393
2026-09-09,Seattle,Washington,47.6062,-122.3321,46.0,41.7,43.85,Wednesday,False,<50°F,SCL,23101.0,,,
2026-09-10,Seattle,Washington,47.6062,-122.3321,44.8,42.1,43.45,Thursday,False,<50°F,SCL,22716.0,-0.3999999999999986,-385.0,-1.6665945197177567
2026-09-11,Seattle,Washington,47.6062,-122.3321,44.1,41.4,42.75,Friday,False,<50°F,SCL,22462.0,-0.7000000000000028,-254.0,-1.1181546046839186
