date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-03-01,Chicago,Illinois,41.8781,-87.6298,37.8,36.3,37.05,Sunday,True,<50°F,PJM,2179041.0,,,
2026-03-02,Chicago,Illinois,41.8781,-87.6298,39.7,36.3,38.0,Monday,False,<50°F,PJM,2543504.0,0.9500000000000028,364463.0,16.725844075444197
2026-03-01,Houston,Texas,29.7604,-95.3698,46.4,42.3,44.349999999999994,Sunday,True,<50°F,ERCO,1167765.0,,,
2026-03-02,Houston,Texas,29.7604,-95.3698,46.9,42.6,44.75,Monday,False,<50°F,ERCO,1223537.0,0.4000000000000057,55772.0,4.775960916794042
2026-03-03,Houston,Texas,29.7604,-95.3698,47.3,44.4,45.849999999999994,Tuesday,False,<50°F,ERCO,1265806.0,1.0999999999999943,42269.0,3.454656459101768
2026-03-01,New York,New York,40.7128,-74.006,39.7,37.4,38.55,Sunday,True,<50°F,NYIS,401465.0,,,
2026-03-01,Phoenix,Arizona,33.4484,-112.074,48.7,43.3,46.0,Sunday,True,<50°F,AZPS,98120.0,,,
2026-03-02,Phoenix,Arizona,33.4484,-112.074,48.7,43.5,46.1,Monday,False,<50°F,AZPS,94451.0,0.10000000000000142,-3669.0,-3.7392988177741504
2026-03-03,Phoenix,Arizona,33.4484,-112.074,47.5,43.0,45.25,Tuesday,False,<50°F,AZPS,95728.0,-0.8500000000000014,1277.0,1.3520238007008967
2026-03-01,Seattle,Washington,47.6062,-122.3321,42.1,38.7,40.400000000000006,Sunday,True,<50°F,SCL,26869.0,,,
2026-03-02,Seattle,Washington,47.6062,-122.3321,42.3,38.5,40.4,Monday,False,<50°F,SCL,28194.0,-7.105427357601002e-15,1325.0,4.931333507015512
2026-03-03,Seattle,Washington,47.6062,-122.3321,41.5,40.5,41.0,Tuesday,False,<50°F,SCL,27190.0,0.6000000000000014,-1004.0,-3.561041356316952
