date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-08-07,Chicago,Illinois,41.8781,-87.6298,48.4,45.1,46.75,Thursday,False,<50°F,PJM,2589666.0,,,
2025-08-08,Chicago,Illinois,41.8781,-87.6298,48.6,45.3,46.95,Friday,False,<50°F,PJM,2593974.0,0.20000000000000284,4308.0,0.16635349886819917
2025-08-09,Chicago,Illinois,41.8781,-87.6298,49.1,45.7,47.400000000000006,Saturday,True,<50°F,PJM,2474133.0,0.45000000000000284,-119841.0,-4.61997691572853
2025-08-07,Houston,Texas,29.7604,-95.3698,50.0,46.0,48.0,Thursday,False,<50°F,ERCO,1660922.0,,,
2025-08-08,Houston,Texas,29.7604,-95.3698,50.0,46.2,48.1,Friday,False,<50°F,ERCO,1681356.0,0.10000000000000142,20434.0,1.2302805309340137
2025-08-09,Houston,Texas,29.7604,-95.3698,49.6,46.0,47.8,Saturday,True,<50°F,ERCO,1645452.0,-0.30000000000000426,-35904.0,-2.1354192687330964
2025-08-07,New York,New York,40.7128,-74.006,46.6,43.5,45.05,Thursday,False,<50°F,NYIS,460630.0,,,
2025-08-08,New York,New York,40.7128,-74.006,46.8,43.3,45.05,Friday,False,<50°F,NYIS,450083.0,0.0,-10547.0,-2.28969020689056
2025-08-09,New York,New York,40.7128,-74.006,47.3,43.5,45.4,Saturday,True,<50°F,NYIS,436153.0,0.3500000000000014,-13930.0,-3.0949847028214794
2025-08-07,Phoenix,Arizona,33.4484,-112.074,53.2,48.9,51.05,Thursday,False,50-60°F,AZPS,164773.0,,,
2025-08-08,Phoenix,Arizona,33.4484,-112.074,52.5,48.6,50.55,Friday,False,50-60°F,AZPS,162006.0,-0.5,-2767.0,-1.6792799791227941
2025-08-09,Phoenix,Arizona,33.4484,-112.074,51.8,48.6,50.2,Saturday,True,50-60°F,AZPS,164025.0,-0.3499999999999943,2019.0,1.2462501388837532
2025-08-07,Seattle,Washington,47.6062,-122.3321,44.6,42.4,43.5,Thursday,False,<50°F,SCL,22055.0,,,
2025-08-08,Seattle,Washington,47.6062,-122.3321,45.9,41.7,43.8,Friday,False,<50°F,SCL,22789.0,0.29999999999999716,734.0,3.328043527544766
2025-08-09,Seattle,Washington,47.6062,-122.3321,46.6,42.4,44.5,Saturday,True,<50°F,SCL,22667.0,0.7000000000000028,-122.0,-0.5353460002632815
