date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-02-22,Chicago,Illinois,41.8781,-87.6298,36.9,35.4,36.15,Sunday,True,<50°F,PJM,2456350.0,,,
2026-02-23,Chicago,Illinois,41.8781,-87.6298,37.4,35.2,36.3,Monday,False,<50°F,PJM,2690923.0,0.14999999999999858,234573.0,9.549657011419388
2026-02-24,Chicago,Illinois,41.8781,-87.6298,39.0,35.6,37.3,Tuesday,False,<50°F,PJM,2675212.0,1.0,-15711.0,-0.5838517118475717
2026-02-22,Houston,Texas,29.7604,-95.3698,43.7,40.1,41.900000000000006,Sunday,True,<50°F,ERCO,1143542.0,,,
2026-02-23,Houston,Texas,29.7604,-95.3698,43.7,39.2,41.45,Monday,False,<50°F,ERCO,1218880.0,-0.45000000000000284,75338.0,6.588127064856386
2026-02-24,Houston,Texas,29.7604,-95.3698,44.8,38.3,41.55,Tuesday,False,<50°F,ERCO,1202068.0,0.09999999999999432,-16812.0,-1.379299028616432
2026-02-22,New York,New York,40.7128,-74.006,39.0,37.4,38.2,Sunday,True,<50°F,NYIS,426307.0,,,
2026-02-23,New York,New York,40.7128,-74.006,38.3,37.0,37.65,Monday,False,<50°F,NYIS,450406.0,-0.5500000000000043,24099.0,5.652968400706526
2026-02-24,New York,New York,40.7128,-74.006,37.6,36.1,36.85,Tuesday,False,<50°F,NYIS,463499.0,-0.7999999999999972,13093.0,2.9069328561342367
2026-02-22,Phoenix,Arizona,33.4484,-112.074,46.6,41.5,44.05,Sunday,True,<50°F,AZPS,94350.0,,,
2026-02-23,Phoenix,Arizona,33.4484,-112.074,47.3,42.3,44.8,Monday,False,<50°F,AZPS,92561.0,0.75,-1789.0,-1.8961314255431905
2026-02-24,Phoenix,Arizona,33.4484,-112.074,47.1,42.1,44.6,Tuesday,False,<50°F,AZPS,93043.0,-0.19999999999999574,482.0,0.5207376756949378
2026-02-22,Seattle,Washington,47.6062,-122.3321,41.4,39.7,40.55,Sunday,True,<50°F,SCL,29221.0,,,
2026-02-23,Seattle,Washington,47.6062,-122.3321,40.6,39.4,40.0,Monday,False,<50°F,SCL,31133.0,-0.5499999999999972,1912.0,6.543239451079708
2026-02-24,Seattle,Washington,47.6062,-122.3321,40.5,38.5,39.5,Tuesday,False,<50°F,SCL,31204.0,-0.5,71.0,0.2280538335528215
