date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-11-21,Chicago,Illinois,41.8781,-87.6298,40.6,38.7,39.650000000000006,Friday,False,<50°F,PJM,2145928.0,,,
2025-11-22,Chicago,Illinois,41.8781,-87.6298,40.6,37.8,39.2,Saturday,True,<50°F,PJM,2016673.0,-0.45000000000000284,-129255.0,-6.023268255039316
2025-11-21,Houston,Texas,29.7604,-95.3698,47.8,44.2,46.0,Friday,False,<50°F,ERCO,1273365.0,,,
2025-11-22,Houston,Texas,29.7604,-95.3698,46.2,43.2,44.7,Saturday,True,<50°F,ERCO,1183140.0,-1.2999999999999972,-90225.0,-7.08555677280277
2025-11-23,Houston,Texas,29.7604,-95.3698,45.5,42.1,43.8,Sunday,True,<50°F,ERCO,1139275.0,-0.9000000000000057,-43865.0,-3.7075071420119343
2025-11-21,New York,New York,40.7128,-74.006,41.4,39.9,40.65,Friday,False,<50°F,NYIS,405336.0,,,
2025-11-22,New York,New York,40.7128,-74.006,41.4,39.2,40.3,Saturday,True,<50°F,NYIS,373317.0,-0.3500000000000014,-32019.0,-7.899372372550184
2025-11-21,Phoenix,Arizona,33.4484,-112.074,43.9,41.5,42.7,Friday,False,<50°F,AZPS,98553.0,,,
2025-11-22,Phoenix,Arizona,33.4484,-112.074,45.0,41.9,43.45,Saturday,True,<50°F,AZPS,97792.0,0.75,-761.0,-0.7721733483506354
2025-11-23,Phoenix,Arizona,33.4484,-112.074,43.7,42.1,42.900000000000006,Sunday,True,<50°F,AZPS,90586.0,-0.5499999999999972,-7206.0,-7.368700916230364
2025-11-21,Seattle,Washington,47.6062,-122.3321,41.5,39.4,40.45,Friday,False,<50°F,SCL,27663.0,,,
2025-11-22,Seattle,Washington,47.6062,-122.3321,41.5,40.6,41.05,Saturday,True,<50°F,SCL,25577.0,0.5999999999999943,-2086.0,-7.54075841376568
2025-11-23,Seattle,Washington,47.6062,-122.3321,41.4,39.7,40.55,Sunday,True,<50°F,SCL,25565.0,-0.5,-12.0,-0.046917152128866935
