date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-02-17,Chicago,Illinois,41.8781,-87.6298,42.1,39.4,40.75,Tuesday,False,<50°F,PJM,2374588.0,,,
2026-02-17,Houston,Texas,29.7604,-95.3698,46.2,41.0,43.6,Tuesday,False,<50°F,ERCO,1176238.0,,,
2026-02-18,Houston,Texas,29.7604,-95.3698,46.4,43.3,44.849999999999994,Wednesday,False,<50°F,ERCO,1180179.0,1.249999999999993,3941.0,0.33505123963006866
2026-02-19,Houston,Texas,29.7604,-95.3698,46.8,44.6,45.7,Thursday,False,<50°F,ERCO,1201841.0,0.8500000000000085,21662.0,1.8354842782323688
2026-02-17,New York,New York,40.7128,-74.006,40.5,38.3,39.4,Tuesday,False,<50°F,NYIS,432407.0,,,
2026-02-17,Phoenix,Arizona,33.4484,-112.074,44.6,41.7,43.150000000000006,Tuesday,False,<50°F,AZPS,93865.0,,,
2026-02-18,Phoenix,Arizona,33.4484,-112.074,44.2,41.4,42.8,Wednesday,False,<50°F,AZPS,96954.0,-0.3500000000000085,3089.0,3.2908965002929724
2026-02-19,Phoenix,Arizona,33.4484,-112.074,43.9,40.1,42.0,Thursday,False,<50°F,AZPS,99036.0,-0.7999999999999972,2082.0,2.1474101120118716
2026-02-17,Seattle,Washington,47.6062,-122.3321,40.5,37.8,39.15,Tuesday,False,<50°F,SCL,31828.0,,,
2026-02-18,Seattle,Washington,47.6062,-122.3321,39.6,38.1,38.85,Wednesday,False,<50°F,SCL,31314.0,-0.29999999999999716,-514.0,-1.6149302500942597
2026-02-19,Seattle,Washington,47.6062,-122.3321,39.4,37.9,38.65,Thursday,False,<50°F,SCL,32131.0,-0.20000000000000284,817.0,2.609056651976749
