date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-03-02,Chicago,Illinois,41.8781,-87.6298,39.7,36.3,38.0,Monday,False,<50°F,PJM,2543504.0,,,
2026-03-03,Chicago,Illinois,41.8781,-87.6298,39.6,37.9,38.75,Tuesday,False,<50°F,PJM,2481254.0,0.75,-62250.0,-2.447411130471977
2026-03-04,Chicago,Illinois,41.8781,-87.6298,40.3,37.8,39.05,Wednesday,False,<50°F,PJM,2276388.0,0.29999999999999716,-204866.0,-8.25655092142924
2026-03-02,Houston,Texas,29.7604,-95.3698,46.9,42.6,44.75,Monday,False,<50°F,ERCO,1223537.0,,,
2026-03-03,Houston,Texas,29.7604,-95.3698,47.3,44.4,45.849999999999994,Tuesday,False,<50°F,ERCO,1265806.0,1.0999999999999943,42269.0,3.454656459101768
2026-03-04,Houston,Texas,29.7604,-95.3698,46.9,44.1,45.5,Wednesday,False,<50°F,ERCO,1269800.0,-0.3499999999999943,3994.0,0.315530183930246
2026-03-02,New York,New York,40.7128,-74.006,37.9,35.8,36.849999999999994,Monday,False,<50°F,NYIS,439224.0,,,
2026-03-03,New York,New York,40.7128,-74.006,38.5,37.2,37.85,Tuesday,False,<50°F,NYIS,456756.0,1.000000000000007,17532.0,3.991585159280908
2026-03-04,New York,New York,40.7128,-74.006,40.8,38.3,39.55,Wednesday,False,<50°F,NYIS,404641.0,1.6999999999999957,-52115.0,-11.40981180323849
2026-03-02,Phoenix,Arizona,33.4484,-112.074,48.7,43.5,46.1,Monday,False,<50°F,AZPS,94451.0,,,
2026-03-03,Phoenix,Arizona,33.4484,-112.074,47.5,43.0,45.25,Tuesday,False,<50°F,AZPS,95728.0,-0.8500000000000014,1277.0,1.3520238007008967
2026-03-04,Phoenix,Arizona,33.4484,-112.074,47.3,42.8,45.05,Wednesday,False,<50°F,AZPS,89086.0,-0.20000000000000284,-6642.0,-6.938408825004183
2026-03-02,Seattle,Washington,47.6062,-122.3321,42.3,38.5,40.4,Monday,False,<50°F,SCL,28194.0,,,
2026-03-03,Seattle,Washington,47.6062,-122.3321,41.5,40.5,41.0,Tuesday,False,<50°F,SCL,27190.0,0.6000000000000014,-1004.0,-3.561041356316952
2026-03-04,Seattle,Washington,47.6062,-122.3321,41.4,40.3,40.849999999999994,Wednesday,False,<50°F,SCL,27703.0,-0.15000000000000568,513.0,1.886723059948503
