date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-09-03,Chicago,Illinois,41.8781,-87.6298,45.0,41.9,43.45,Wednesday,False,<50°F,PJM,2212329.0,,,
2025-09-04,Chicago,Illinois,41.8781,-87.6298,43.9,40.6,42.25,Thursday,False,<50°F,PJM,2204679.0,-1.2000000000000028,-7650.0,-0.3457894372853265
2025-09-05,Chicago,Illinois,41.8781,-87.6298,44.1,41.5,42.8,Friday,False,<50°F,PJM,2297720.0,0.5499999999999972,93041.0,4.220160848812915
2025-09-03,Houston,Texas,29.7604,-95.3698,49.5,45.5,47.5,Wednesday,False,<50°F,ERCO,1528016.0,,,
2025-09-04,Houston,Texas,29.7604,-95.3698,49.6,45.0,47.3,Thursday,False,<50°F,ERCO,1560902.0,-0.20000000000000284,32886.0,2.152202594737229
2025-09-05,Houston,Texas,29.7604,-95.3698,49.3,46.2,47.75,Friday,False,<50°F,ERCO,1582392.0,0.45000000000000284,21490.0,1.3767680482182687
2025-09-03,New York,New York,40.7128,-74.006,46.2,43.0,44.6,Wednesday,False,<50°F,NYIS,400989.0,,,
2025-09-04,New York,New York,40.7128,-74.006,45.9,43.5,44.7,Thursday,False,<50°F,NYIS,416045.0,0.10000000000000142,15056.0,3.7547164635438834
2025-09-05,New York,New York,40.7128,-74.006,46.8,43.9,45.349999999999994,Friday,False,<50°F,NYIS,434581.0,0.6499999999999915,18536.0,4.455287288634646
2025-09-03,Phoenix,Arizona,33.4484,-112.074,51.1,46.0,48.55,Wednesday,False,<50°F,AZPS,140982.0,,,
2025-09-04,Phoenix,Arizona,33.4484,-112.074,49.5,45.5,47.5,Thursday,False,<50°F,AZPS,127783.0,-1.0499999999999972,-13199.0,-9.362188080747902
2025-09-05,Phoenix,Arizona,33.4484,-112.074,49.5,46.6,48.05,Friday,False,<50°F,AZPS,129377.0,0.5499999999999972,1594.0,1.2474272790590213
2025-09-03,Seattle,Washington,47.6062,-122.3321,47.1,42.6,44.85,Wednesday,False,<50°F,SCL,24622.0,,,
2025-09-04,Seattle,Washington,47.6062,-122.3321,46.2,42.4,44.3,Thursday,False,<50°F,SCL,23916.0,-0.5500000000000043,-706.0,-2.867354398505406
2025-09-05,Seattle,Washington,47.6062,-122.3321,45.9,42.4,44.15,Friday,False,<50°F,SCL,24571.0,-0.14999999999999858,655.0,2.7387522997156744
