date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-06-04,Chicago,Illinois,41.8781,-87.6298,47.7,43.2,45.45,Thursday,False,<50°F,PJM,2370742.0,,,
2026-06-05,Chicago,Illinois,41.8781,-87.6298,46.6,44.6,45.6,Friday,False,<50°F,PJM,2507057.0,0.14999999999999858,136315.0,5.749887587936597
2026-06-06,Chicago,Illinois,41.8781,-87.6298,47.5,44.6,46.05,Saturday,True,<50°F,PJM,2448779.0,0.44999999999999574,-58278.0,-2.324558237008567
2026-06-04,Houston,Texas,29.7604,-95.3698,47.3,44.8,46.05,Thursday,False,<50°F,ERCO,1455373.0,,,
2026-06-05,Houston,Texas,29.7604,-95.3698,47.3,45.3,46.3,Friday,False,<50°F,ERCO,1414901.0,0.25,-40472.0,-2.780867859991909
2026-06-06,Houston,Texas,29.7604,-95.3698,47.3,45.5,46.4,Saturday,True,<50°F,ERCO,1422045.0,0.10000000000000142,7144.0,0.5049116510625229
2026-06-04,New York,New York,40.7128,-74.006,47.5,43.5,45.5,Thursday,False,<50°F,NYIS,398127.0,,,
2026-06-05,New York,New York,40.7128,-74.006,47.8,43.9,45.849999999999994,Friday,False,<50°F,NYIS,432319.0,0.3499999999999943,34192.0,8.588214313523078
2026-06-06,New York,New York,40.7128,-74.006,47.7,43.9,45.8,Saturday,True,<50°F,NYIS,434171.0,-0.04999999999999716,1852.0,0.4283873713623487
2026-06-04,Phoenix,Arizona,33.4484,-112.074,51.4,46.6,49.0,Thursday,False,<50°F,AZPS,138998.0,,,
2026-06-05,Phoenix,Arizona,33.4484,-112.074,51.4,46.4,48.9,Friday,False,<50°F,AZPS,138672.0,-0.10000000000000142,-326.0,-0.23453574871581395
2026-06-06,Phoenix,Arizona,33.4484,-112.074,50.9,46.4,48.65,Saturday,True,<50°F,AZPS,119637.0,-0.25,-19035.0,-13.726635514018692
2026-06-04,Seattle,Washington,47.6062,-122.3321,44.4,41.5,42.95,Thursday,False,<50°F,SCL,22935.0,,,
2026-06-05,Seattle,Washington,47.6062,-122.3321,43.3,41.2,42.25,Friday,False,<50°F,SCL,22842.0,-0.7000000000000028,-93.0,-0.4054937867887465
2026-06-06,Seattle,Washington,47.6062,-122.3321,43.2,40.6,41.900000000000006,Saturday,True,<50°F,SCL,21783.0,-0.3499999999999943,-1059.0,-4.636196480168109
