date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-05-19,Chicago,Illinois,41.8781,-87.6298,46.2,42.6,44.400000000000006,Tuesday,False,<50°F,PJM,2700461.0,,,
2026-05-20,Chicago,Illinois,41.8781,-87.6298,42.6,40.6,41.6,Wednesday,False,<50°F,PJM,2466048.0,-2.8000000000000043,-234413.0,-8.680480851232442
2026-05-21,Chicago,Illinois,41.8781,-87.6298,42.4,40.5,41.45,Thursday,False,<50°F,PJM,2101547.0,-0.14999999999999858,-364501.0,-14.780774745665937
2026-05-19,Houston,Texas,29.7604,-95.3698,48.0,44.1,46.05,Tuesday,False,<50°F,ERCO,1449147.0,,,
2026-05-20,Houston,Texas,29.7604,-95.3698,46.4,44.1,45.25,Wednesday,False,<50°F,ERCO,1301007.0,-0.7999999999999972,-148140.0,-10.2225654126186
2026-05-21,Houston,Texas,29.7604,-95.3698,46.8,44.6,45.7,Thursday,False,<50°F,ERCO,1278723.0,0.45000000000000284,-22284.0,-1.7128270639589216
2026-05-19,New York,New York,40.7128,-74.006,48.7,45.1,46.900000000000006,Tuesday,False,<50°F,NYIS,484717.0,,,
2026-05-20,New York,New York,40.7128,-74.006,48.6,43.9,46.25,Wednesday,False,<50°F,NYIS,470870.0,-0.6500000000000057,-13847.0,-2.8567184563363823
2026-05-21,New York,New York,40.7128,-74.006,43.9,41.9,42.9,Thursday,False,<50°F,NYIS,361817.0,-3.3500000000000014,-109053.0,-23.159895512561857
2026-05-19,Phoenix,Arizona,33.4484,-112.074,48.4,44.2,46.3,Tuesday,False,<50°F,AZPS,100432.0,,,
2026-05-20,Phoenix,Arizona,33.4484,-112.074,48.9,44.6,46.75,Wednesday,False,<50°F,AZPS,105012.0,0.45000000000000284,4580.0,4.560299506133503
2026-05-21,Phoenix,Arizona,33.4484,-112.074,49.3,44.4,46.849999999999994,Thursday,False,<50°F,AZPS,108309.0,0.09999999999999432,3297.0,3.1396411838646943
2026-05-19,Seattle,Washington,47.6062,-122.3321,43.7,41.2,42.45,Tuesday,False,<50°F,SCL,22394.0,,,
2026-05-20,Seattle,Washington,47.6062,-122.3321,44.2,41.0,42.6,Wednesday,False,<50°F,SCL,22265.0,0.14999999999999858,-129.0,-0.5760471554880797
2026-05-21,Seattle,Washington,47.6062,-122.3321,45.7,40.8,43.25,Thursday,False,<50°F,SCL,23428.0,0.6499999999999986,1163.0,5.223444868627891
