date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-10-06,Chicago,Illinois,41.8781,-87.6298,46.9,43.3,45.099999999999994,Monday,False,<50°F,PJM,2222734.0,,,
2025-10-07,Chicago,Illinois,41.8781,-87.6298,43.9,41.5,42.7,Tuesday,False,<50°F,PJM,2186896.0,-2.3999999999999915,-35838.0,-1.6123386784023586
2025-10-08,Chicago,Illinois,41.8781,-87.6298,43.5,40.6,42.05,Wednesday,False,<50°F,PJM,2048756.0,-0.6500000000000057,-138140.0,-6.3167155639774375
2025-10-06,Houston,Texas,29.7604,-95.3698,48.7,44.6,46.650000000000006,Monday,False,<50°F,ERCO,1460645.0,,,
2025-10-07,Houston,Texas,29.7604,-95.3698,49.1,45.0,47.05,Tuesday,False,<50°F,ERCO,1473425.0,0.3999999999999915,12780.0,0.8749559270048612
2025-10-08,Houston,Texas,29.7604,-95.3698,48.9,45.1,47.0,Wednesday,False,<50°F,ERCO,1458206.0,-0.04999999999999716,-15219.0,-1.03289953679353
2025-10-06,New York,New York,40.7128,-74.006,46.4,43.5,44.95,Monday,False,<50°F,NYIS,399848.0,,,
2025-10-07,New York,New York,40.7128,-74.006,46.4,43.9,45.15,Tuesday,False,<50°F,NYIS,413660.0,0.19999999999999574,13812.0,3.4543126388027368
2025-10-08,New York,New York,40.7128,-74.006,45.0,42.1,43.55,Wednesday,False,<50°F,NYIS,374457.0,-1.6000000000000014,-39203.0,-9.477106802688196
2025-10-06,Phoenix,Arizona,33.4484,-112.074,48.9,43.9,46.4,Monday,False,<50°F,AZPS,100666.0,,,
2025-10-07,Phoenix,Arizona,33.4484,-112.074,49.8,44.1,46.95,Tuesday,False,<50°F,AZPS,105641.0,0.5500000000000043,4975.0,4.942085709176891
2025-10-08,Phoenix,Arizona,33.4484,-112.074,50.4,45.1,47.75,Wednesday,False,<50°F,AZPS,109572.0,0.7999999999999972,3931.0,3.7210931361876476
2025-10-06,Seattle,Washington,47.6062,-122.3321,44.6,40.3,42.45,Monday,False,<50°F,SCL,23946.0,,,
2025-10-07,Seattle,Washington,47.6062,-122.3321,45.5,40.6,43.05,Tuesday,False,<50°F,SCL,23686.0,0.5999999999999943,-260.0,-1.0857763300760048
2025-10-08,Seattle,Washington,47.6062,-122.3321,43.0,40.6,41.8,Wednesday,False,<50°F,SCL,22433.0,-1.25,-1253.0,-5.290044752174284
