date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-07-25,Chicago,Illinois,41.8781,-87.6298,46.4,43.3,44.849999999999994,Saturday,True,<50°F,PJM,2321157.0,,,
2026-07-26,Chicago,Illinois,41.8781,-87.6298,48.6,45.0,46.8,Sunday,True,<50°F,PJM,2472422.0,1.9500000000000028,151265.0,6.516793133769072
2026-07-27,Chicago,Illinois,41.8781,-87.6298,47.5,44.6,46.05,Monday,False,<50°F,PJM,2743835.0,-0.75,271413.0,10.977616280715829
2026-07-25,Houston,Texas,29.7604,-95.3698,49.1,45.7,47.400000000000006,Saturday,True,<50°F,ERCO,1675658.0,,,
2026-07-26,Houston,Texas,29.7604,-95.3698,49.5,45.7,47.6,Sunday,True,<50°F,ERCO,1680708.0,0.19999999999999574,5050.0,0.30137414675308616
2026-07-27,Houston,Texas,29.7604,-95.3698,49.5,46.2,47.85,Monday,False,<50°F,ERCO,1753110.0,0.25,72402.0,4.307827415589149
2026-07-25,New York,New York,40.7128,-74.006,46.6,43.7,45.150000000000006,Saturday,True,<50°F,NYIS,406409.0,,,
2026-07-26,New York,New York,40.7128,-74.006,47.3,43.5,45.4,Sunday,True,<50°F,NYIS,420367.0,0.2499999999999929,13958.0,3.4344711854314314
2026-07-27,New York,New York,40.7128,-74.006,46.9,44.2,45.55,Monday,False,<50°F,NYIS,487863.0,0.14999999999999858,67496.0,16.056445915117035
2026-07-25,Phoenix,Arizona,33.4484,-112.074,53.1,49.1,51.1,Saturday,True,50-60°F,AZPS,160664.0,,,
2026-07-26,Phoenix,Arizona,33.4484,-112.074,51.8,48.4,50.099999999999994,Sunday,True,50-60°F,AZPS,156996.0,-1.000000000000007,-3668.0,-2.2830254444057174
2026-07-27,Phoenix,Arizona,33.4484,-112.074,52.3,48.9,50.599999999999994,Monday,False,50-60°F,AZPS,166559.0,0.5,9563.0,6.091237993324672
2026-07-25,Seattle,Washington,47.6062,-122.3321,45.1,42.3,43.7,Saturday,True,<50°F,SCL,22822.0,,,
2026-07-26,Seattle,Washington,47.6062,-122.3321,45.3,42.6,43.95,Sunday,True,<50°F,SCL,22344.0,0.25,-478.0,-2.094470248006308
2026-07-27,Seattle,Washington,47.6062,-122.3321,46.2,42.6,44.400000000000006,Monday,False,<50°F,SCL,24901.0,0.45000000000000284,2557.0,11.443788041532411
