date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-07-14,Chicago,Illinois,41.8781,-87.6298,49.3,45.3,47.3,Tuesday,False,<50°F,PJM,2985423.0,,,
2026-07-15,Chicago,Illinois,41.8781,-87.6298,49.1,45.7,47.400000000000006,Wednesday,False,<50°F,PJM,3171750.0,0.10000000000000853,186327.0,6.2412261177059225
2026-07-16,Chicago,Illinois,41.8781,-87.6298,48.4,45.5,46.95,Thursday,False,<50°F,PJM,3123197.0,-0.45000000000000284,-48553.0,-1.5307953022779208
2026-07-14,Houston,Texas,29.7604,-95.3698,46.2,45.1,45.650000000000006,Tuesday,False,<50°F,ERCO,1466905.0,,,
2026-07-15,Houston,Texas,29.7604,-95.3698,47.5,45.1,46.3,Wednesday,False,<50°F,ERCO,1432842.0,0.6499999999999915,-34063.0,-2.3220999314884083
2026-07-14,New York,New York,40.7128,-74.006,48.2,45.0,46.6,Tuesday,False,<50°F,NYIS,552863.0,,,
2026-07-15,New York,New York,40.7128,-74.006,49.1,45.5,47.3,Wednesday,False,<50°F,NYIS,574140.0,0.6999999999999957,21277.0,3.8485121992247517
2026-07-16,New York,New York,40.7128,-74.006,47.3,45.3,46.3,Thursday,False,<50°F,NYIS,509149.0,-1.0,-64991.0,-11.319712961995332
2026-07-14,Phoenix,Arizona,33.4484,-112.074,51.3,46.6,48.95,Tuesday,False,<50°F,AZPS,152673.0,,,
2026-07-15,Phoenix,Arizona,33.4484,-112.074,51.6,48.0,49.8,Wednesday,False,<50°F,AZPS,159082.0,0.8499999999999943,6409.0,4.197860787434582
2026-07-16,Phoenix,Arizona,33.4484,-112.074,50.4,46.2,48.3,Thursday,False,<50°F,AZPS,157180.0,-1.5,-1902.0,-1.1956098112922864
2026-07-14,Seattle,Washington,47.6062,-122.3321,47.3,42.3,44.8,Tuesday,False,<50°F,SCL,25083.0,,,
2026-07-15,Seattle,Washington,47.6062,-122.3321,46.9,42.3,44.599999999999994,Wednesday,False,<50°F,SCL,24043.0,-0.20000000000000284,-1040.0,-4.1462345014551705
2026-07-16,Seattle,Washington,47.6062,-122.3321,43.7,41.9,42.8,Thursday,False,<50°F,SCL,22955.0,-1.7999999999999972,-1088.0,-4.525225637399655
