date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-07-03,Chicago,Illinois,41.8781,-87.6298,47.8,44.6,46.2,Friday,False,<50°F,PJM,3177195.0,,,
2026-07-04,Chicago,Illinois,41.8781,-87.6298,46.9,44.1,45.5,Saturday,True,<50°F,PJM,2881350.0,-0.7000000000000028,-295845.0,-9.311515346083576
2026-07-05,Chicago,Illinois,41.8781,-87.6298,45.7,43.9,44.8,Sunday,True,<50°F,PJM,2682990.0,-0.7000000000000028,-198360.0,-6.884272997032637
2026-07-03,Houston,Texas,29.7604,-95.3698,49.3,45.5,47.4,Friday,False,<50°F,ERCO,1663227.0,,,
2026-07-04,Houston,Texas,29.7604,-95.3698,49.5,45.9,47.7,Saturday,True,<50°F,ERCO,1659789.0,0.30000000000000426,-3438.0,-0.2067066010833174
2026-07-03,New York,New York,40.7128,-74.006,49.6,45.0,47.3,Friday,False,<50°F,NYIS,605579.0,,,
2026-07-04,New York,New York,40.7128,-74.006,48.9,45.0,46.95,Saturday,True,<50°F,NYIS,544441.0,-0.3499999999999943,-61138.0,-10.095792621606758
2026-07-05,New York,New York,40.7128,-74.006,46.6,44.4,45.5,Sunday,True,<50°F,NYIS,481389.0,-1.4500000000000028,-63052.0,-11.581052859722174
2026-07-03,Phoenix,Arizona,33.4484,-112.074,51.3,45.9,48.599999999999994,Friday,False,<50°F,AZPS,120242.0,,,
2026-07-04,Phoenix,Arizona,33.4484,-112.074,50.2,47.5,48.85,Saturday,True,<50°F,AZPS,125939.0,0.2500000000000071,5697.0,4.737945143959688
2026-07-05,Phoenix,Arizona,33.4484,-112.074,51.8,47.8,49.8,Sunday,True,<50°F,AZPS,138196.0,0.9499999999999957,12257.0,9.732489538586142
2026-07-03,Seattle,Washington,47.6062,-122.3321,45.1,42.3,43.7,Friday,False,<50°F,SCL,22089.0,,,
2026-07-04,Seattle,Washington,47.6062,-122.3321,45.0,42.1,43.55,Saturday,True,<50°F,SCL,20971.0,-0.15000000000000568,-1118.0,-5.061342749784958
2026-07-05,Seattle,Washington,47.6062,-122.3321,45.9,41.7,43.8,Sunday,True,<50°F,SCL,21552.0,0.25,581.0,2.7704925849983297
