date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-07-04,Chicago,Illinois,41.8781,-87.6298,46.9,44.1,45.5,Saturday,True,<50°F,PJM,2881350.0,,,
2026-07-05,Chicago,Illinois,41.8781,-87.6298,45.7,43.9,44.8,Sunday,True,<50°F,PJM,2682990.0,-0.7000000000000028,-198360.0,-6.884272997032637
2026-07-06,Chicago,Illinois,41.8781,-87.6298,46.4,44.1,45.25,Monday,False,<50°F,PJM,2747858.0,0.45000000000000284,64868.0,2.417750345696401
2026-07-04,Houston,Texas,29.7604,-95.3698,49.5,45.9,47.7,Saturday,True,<50°F,ERCO,1659789.0,,,
2026-07-05,Houston,Texas,29.7604,-95.3698,49.3,46.0,47.65,Sunday,True,<50°F,ERCO,1618907.0,-0.05000000000000426,-40882.0,-2.4630841631074762
2026-07-04,New York,New York,40.7128,-74.006,48.9,45.0,46.95,Saturday,True,<50°F,NYIS,544441.0,,,
2026-07-05,New York,New York,40.7128,-74.006,46.6,44.4,45.5,Sunday,True,<50°F,NYIS,481389.0,-1.4500000000000028,-63052.0,-11.581052859722174
2026-07-06,New York,New York,40.7128,-74.006,44.4,43.5,43.95,Monday,False,<50°F,NYIS,452889.0,-1.5499999999999972,-28500.0,-5.920367935287263
2026-07-04,Phoenix,Arizona,33.4484,-112.074,50.2,47.5,48.85,Saturday,True,<50°F,AZPS,125939.0,,,
2026-07-05,Phoenix,Arizona,33.4484,-112.074,51.8,47.8,49.8,Sunday,True,<50°F,AZPS,138196.0,0.9499999999999957,12257.0,9.732489538586142
2026-07-06,Phoenix,Arizona,33.4484,-112.074,52.3,47.7,50.0,Monday,False,50-60°F,AZPS,157698.0,0.20000000000000284,19502.0,14.11184115314481
2026-07-04,Seattle,Washington,47.6062,-122.3321,45.0,42.1,43.55,Saturday,True,<50°F,SCL,20971.0,,,
2026-07-05,Seattle,Washington,47.6062,-122.3321,45.9,41.7,43.8,Sunday,True,<50°F,SCL,21552.0,0.25,581.0,2.7704925849983297
2026-07-06,Seattle,Washington,47.6062,-122.3321,47.3,42.3,44.8,Monday,False,<50°F,SCL,24726.0,1.0,3174.0,14.727171492204905
