date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-03-05,Chicago,Illinois,41.8781,-87.6298,41.0,39.0,40.0,Thursday,False,<50°F,PJM,2213499.0,,,
2026-03-05,Houston,Texas,29.7604,-95.3698,46.9,44.4,45.65,Thursday,False,<50°F,ERCO,1277670.0,,,
2026-03-06,Houston,Texas,29.7604,-95.3698,47.5,44.6,46.05,Friday,False,<50°F,ERCO,1300506.0,0.3999999999999986,22836.0,1.7873159736082167
2026-03-07,Houston,Texas,29.7604,-95.3698,47.5,44.1,45.8,Saturday,True,<50°F,ERCO,1200370.0,-0.25,-100136.0,-7.699772242496383
2026-03-05,New York,New York,40.7128,-74.006,40.3,38.7,39.5,Thursday,False,<50°F,NYIS,427163.0,,,
2026-03-05,Phoenix,Arizona,33.4484,-112.074,46.6,42.4,44.5,Thursday,False,<50°F,AZPS,88620.0,,,
2026-03-06,Phoenix,Arizona,33.4484,-112.074,45.1,41.5,43.3,Friday,False,<50°F,AZPS,88031.0,-1.2000000000000028,-589.0,-0.6646355224554257
2026-03-07,Phoenix,Arizona,33.4484,-112.074,46.8,41.7,44.25,Saturday,True,<50°F,AZPS,86041.0,0.9500000000000028,-1990.0,-2.260567300155625
2026-03-05,Seattle,Washington,47.6062,-122.3321,41.2,39.9,40.55,Thursday,False,<50°F,SCL,27182.0,,,
2026-03-06,Seattle,Washington,47.6062,-122.3321,41.0,39.7,40.35,Friday,False,<50°F,SCL,28415.0,-0.19999999999999574,1233.0,4.5360900595982745
2026-03-07,Seattle,Washington,47.6062,-122.3321,41.7,40.6,41.150000000000006,Saturday,True,<50°F,SCL,26131.0,0.8000000000000043,-2284.0,-8.038008094316385
