date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-07-17,Chicago,Illinois,41.8781,-87.6298,48.6,45.5,47.05,Friday,False,<50°F,PJM,2910260.0,,,
2026-07-18,Chicago,Illinois,41.8781,-87.6298,48.4,44.6,46.5,Saturday,True,<50°F,PJM,2742870.0,-0.5499999999999972,-167390.0,-5.7517197776143725
2026-07-19,Chicago,Illinois,41.8781,-87.6298,46.4,44.2,45.3,Sunday,True,<50°F,PJM,2530419.0,-1.2000000000000028,-212451.0,-7.7455730676262435
2026-07-17,Houston,Texas,29.7604,-95.3698,49.1,46.0,47.55,Friday,False,<50°F,ERCO,1604760.0,,,
2026-07-18,Houston,Texas,29.7604,-95.3698,49.1,46.0,47.55,Saturday,True,<50°F,ERCO,1622017.0,0.0,17257.0,1.0753632941997493
2026-07-17,New York,New York,40.7128,-74.006,47.5,44.6,46.05,Friday,False,<50°F,NYIS,476769.0,,,
2026-07-18,New York,New York,40.7128,-74.006,45.7,44.4,45.05,Saturday,True,<50°F,NYIS,453217.0,-1.0,-23552.0,-4.939918493022821
2026-07-19,New York,New York,40.7128,-74.006,46.2,44.2,45.2,Sunday,True,<50°F,NYIS,406500.0,0.15000000000000568,-46717.0,-10.307865768495006
2026-07-17,Phoenix,Arizona,33.4484,-112.074,48.7,46.0,47.35,Friday,False,<50°F,AZPS,135756.0,,,
2026-07-18,Phoenix,Arizona,33.4484,-112.074,49.3,46.4,47.849999999999994,Saturday,True,<50°F,AZPS,128884.0,0.4999999999999929,-6872.0,-5.06202304133887
2026-07-19,Phoenix,Arizona,33.4484,-112.074,50.9,47.1,49.0,Sunday,True,<50°F,AZPS,143725.0,1.1500000000000057,14841.0,11.515005741597095
2026-07-17,Seattle,Washington,47.6062,-122.3321,45.0,42.3,43.65,Friday,False,<50°F,SCL,22968.0,,,
2026-07-18,Seattle,Washington,47.6062,-122.3321,45.5,42.1,43.8,Saturday,True,<50°F,SCL,22210.0,0.14999999999999858,-758.0,-3.3002438174851934
2026-07-19,Seattle,Washington,47.6062,-122.3321,46.0,42.1,44.05,Sunday,True,<50°F,SCL,22585.0,0.25,375.0,1.6884286357496725
