date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-10-29,Chicago,Illinois,41.8781,-87.6298,42.3,39.9,41.099999999999994,Wednesday,False,<50°F,PJM,2096521.0,,,
2025-10-30,Chicago,Illinois,41.8781,-87.6298,42.3,39.4,40.849999999999994,Thursday,False,<50°F,PJM,2082733.0,-0.25,-13788.0,-0.6576609535511424
2025-10-31,Chicago,Illinois,41.8781,-87.6298,41.5,39.2,40.35,Friday,False,<50°F,PJM,2029335.0,-0.4999999999999929,-53398.0,-2.563842796940363
2025-10-29,Houston,Texas,29.7604,-95.3698,44.4,41.7,43.05,Wednesday,False,<50°F,ERCO,1099428.0,,,
2025-10-30,Houston,Texas,29.7604,-95.3698,44.8,40.8,42.8,Thursday,False,<50°F,ERCO,1104034.0,-0.25,4606.0,0.4189451241918496
2025-10-31,Houston,Texas,29.7604,-95.3698,45.1,40.5,42.8,Friday,False,<50°F,ERCO,1101081.0,0.0,-2953.0,-0.26747364664494455
2025-10-29,New York,New York,40.7128,-74.006,42.1,40.6,41.35,Wednesday,False,<50°F,NYIS,372613.0,,,
2025-10-30,New York,New York,40.7128,-74.006,43.3,41.0,42.15,Thursday,False,<50°F,NYIS,390769.0,0.7999999999999972,18156.0,4.872615823924553
2025-10-31,New York,New York,40.7128,-74.006,42.4,41.2,41.8,Friday,False,<50°F,NYIS,377029.0,-0.3500000000000014,-13740.0,-3.5161438087463415
2025-10-29,Phoenix,Arizona,33.4484,-112.074,48.4,43.3,45.849999999999994,Wednesday,False,<50°F,AZPS,102395.0,,,
2025-10-30,Phoenix,Arizona,33.4484,-112.074,48.2,43.7,45.95,Thursday,False,<50°F,AZPS,102814.0,0.10000000000000853,419.0,0.40919966795254226
2025-10-31,Phoenix,Arizona,33.4484,-112.074,47.8,43.5,45.65,Friday,False,<50°F,AZPS,99501.0,-0.30000000000000426,-3313.0,-3.222323808041705
2025-10-29,Seattle,Washington,47.6062,-122.3321,42.4,40.3,41.349999999999994,Wednesday,False,<50°F,SCL,25853.0,,,
2025-10-30,Seattle,Washington,47.6062,-122.3321,41.4,39.6,40.5,Thursday,False,<50°F,SCL,26687.0,-0.8499999999999943,834.0,3.225931226550105
2025-10-31,Seattle,Washington,47.6062,-122.3321,42.1,39.7,40.900000000000006,Friday,False,<50°F,SCL,27234.0,0.4000000000000057,547.0,2.049687113575893
