date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-11-25,Chicago,Illinois,41.8781,-87.6298,41.4,39.4,40.4,Tuesday,False,<50°F,PJM,2167801.0,,,
2025-11-26,Chicago,Illinois,41.8781,-87.6298,39.4,37.6,38.5,Wednesday,False,<50°F,PJM,2152227.0,-1.8999999999999986,-15574.0,-0.7184238774684548
2025-11-27,Chicago,Illinois,41.8781,-87.6298,38.1,36.5,37.3,Thursday,False,<50°F,PJM,2146568.0,-1.2000000000000028,-5659.0,-0.2629369485653732
2025-11-25,Houston,Texas,29.7604,-95.3698,46.9,43.2,45.05,Tuesday,False,<50°F,ERCO,1214573.0,,,
2025-11-26,Houston,Texas,29.7604,-95.3698,44.6,41.2,42.900000000000006,Wednesday,False,<50°F,ERCO,1171040.0,-2.1499999999999915,-43533.0,-3.5842226033346747
2025-11-27,Houston,Texas,29.7604,-95.3698,43.7,40.6,42.150000000000006,Thursday,False,<50°F,ERCO,1122298.0,-0.75,-48742.0,-4.162283098783992
2025-11-25,New York,New York,40.7128,-74.006,42.4,40.3,41.349999999999994,Tuesday,False,<50°F,NYIS,401879.0,,,
2025-11-26,New York,New York,40.7128,-74.006,42.6,40.8,41.7,Wednesday,False,<50°F,NYIS,387216.0,0.3500000000000085,-14663.0,-3.6486106514647454
2025-11-27,New York,New York,40.7128,-74.006,40.8,38.5,39.65,Thursday,False,<50°F,NYIS,371650.0,-2.0500000000000043,-15566.0,-4.019978513284572
2025-11-25,Phoenix,Arizona,33.4484,-112.074,45.1,41.4,43.25,Tuesday,False,<50°F,AZPS,97637.0,,,
2025-11-26,Phoenix,Arizona,33.4484,-112.074,45.5,41.4,43.45,Wednesday,False,<50°F,AZPS,101213.0,0.20000000000000284,3576.0,3.6625459610598377
2025-11-27,Phoenix,Arizona,33.4484,-112.074,46.0,41.4,43.7,Thursday,False,<50°F,AZPS,92896.0,0.25,-8317.0,-8.21732386155929
2025-11-25,Seattle,Washington,47.6062,-122.3321,40.3,39.2,39.75,Tuesday,False,<50°F,SCL,29984.0,,,
2025-11-26,Seattle,Washington,47.6062,-122.3321,40.8,39.7,40.25,Wednesday,False,<50°F,SCL,28244.0,0.5,-1740.0,-5.803094983991464
2025-11-27,Seattle,Washington,47.6062,-122.3321,41.4,40.3,40.849999999999994,Thursday,False,<50°F,SCL,25440.0,0.5999999999999943,-2804.0,-9.927772270216684
