date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-10-13,Chicago,Illinois,41.8781,-87.6298,44.2,41.9,43.05,Monday,False,<50°F,PJM,1998766.0,,,
2025-10-14,Chicago,Illinois,41.8781,-87.6298,44.4,41.9,43.15,Tuesday,False,<50°F,PJM,2006609.0,0.10000000000000142,7843.0,0.39239210592936224
2025-10-15,Chicago,Illinois,41.8781,-87.6298,43.0,41.9,42.45,Wednesday,False,<50°F,PJM,1975765.0,-0.6999999999999957,-30844.0,-1.5371205850267744
2025-10-13,Houston,Texas,29.7604,-95.3698,47.8,43.2,45.5,Monday,False,<50°F,ERCO,1366291.0,,,
2025-10-14,Houston,Texas,29.7604,-95.3698,48.2,43.2,45.7,Tuesday,False,<50°F,ERCO,1350281.0,0.20000000000000284,-16010.0,-1.1717855127494792
2025-10-15,Houston,Texas,29.7604,-95.3698,48.0,43.2,45.6,Wednesday,False,<50°F,ERCO,1333005.0,-0.10000000000000142,-17276.0,-1.2794373911800605
2025-10-13,New York,New York,40.7128,-74.006,42.4,41.5,41.95,Monday,False,<50°F,NYIS,368740.0,,,
2025-10-14,New York,New York,40.7128,-74.006,43.0,41.5,42.25,Tuesday,False,<50°F,NYIS,365138.0,0.29999999999999716,-3602.0,-0.9768400498996632
2025-10-15,New York,New York,40.7128,-74.006,44.2,41.4,42.8,Wednesday,False,<50°F,NYIS,355933.0,0.5499999999999972,-9205.0,-2.520964676368931
2025-10-13,Phoenix,Arizona,33.4484,-112.074,46.9,44.4,45.65,Monday,False,<50°F,AZPS,100738.0,,,
2025-10-14,Phoenix,Arizona,33.4484,-112.074,47.3,44.2,45.75,Tuesday,False,<50°F,AZPS,97287.0,0.10000000000000142,-3451.0,-3.4257181996863117
2025-10-15,Phoenix,Arizona,33.4484,-112.074,46.2,43.9,45.05,Wednesday,False,<50°F,AZPS,90077.0,-0.7000000000000028,-7210.0,-7.411062115184963
2025-10-13,Seattle,Washington,47.6062,-122.3321,42.4,39.7,41.05,Monday,False,<50°F,SCL,25570.0,,,
2025-10-14,Seattle,Washington,47.6062,-122.3321,42.6,39.6,41.1,Tuesday,False,<50°F,SCL,25598.0,0.05000000000000426,28.0,0.10950332420804898
2025-10-15,Seattle,Washington,47.6062,-122.3321,43.0,38.8,40.9,Wednesday,False,<50°F,SCL,25952.0,-0.20000000000000284,354.0,1.382920540667243
