date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-06-30,Chicago,Illinois,41.8781,-87.6298,48.9,46.2,47.55,Tuesday,False,<50°F,PJM,3032193.0,,,
2026-07-01,Chicago,Illinois,41.8781,-87.6298,49.1,46.4,47.75,Wednesday,False,<50°F,PJM,3263546.0,0.20000000000000284,231353.0,7.629890313710241
2026-07-02,Chicago,Illinois,41.8781,-87.6298,49.1,44.8,46.95,Thursday,False,<50°F,PJM,3342487.0,-0.7999999999999972,78941.0,2.4188719877090703
2026-06-30,Houston,Texas,29.7604,-95.3698,48.9,45.5,47.2,Tuesday,False,<50°F,ERCO,1679115.0,,,
2026-07-01,Houston,Texas,29.7604,-95.3698,49.1,45.9,47.5,Wednesday,False,<50°F,ERCO,1670141.0,0.29999999999999716,-8974.0,-0.5344482063467937
2026-07-02,Houston,Texas,29.7604,-95.3698,48.6,45.7,47.150000000000006,Thursday,False,<50°F,ERCO,1667508.0,-0.3499999999999943,-2633.0,-0.15765135997499735
2026-06-30,New York,New York,40.7128,-74.006,47.7,45.1,46.400000000000006,Tuesday,False,<50°F,NYIS,526916.0,,,
2026-07-01,New York,New York,40.7128,-74.006,48.7,45.5,47.1,Wednesday,False,<50°F,NYIS,577504.0,0.6999999999999957,50588.0,9.600771280431797
2026-07-02,New York,New York,40.7128,-74.006,50.0,46.8,48.4,Thursday,False,<50°F,NYIS,629555.0,1.2999999999999972,52051.0,9.013097744777522
2026-06-30,Phoenix,Arizona,33.4484,-112.074,50.4,45.9,48.15,Tuesday,False,<50°F,AZPS,118648.0,,,
2026-07-01,Phoenix,Arizona,33.4484,-112.074,50.4,45.5,47.95,Wednesday,False,<50°F,AZPS,117050.0,-0.19999999999999574,-1598.0,-1.3468410761243388
2026-07-02,Phoenix,Arizona,33.4484,-112.074,50.5,45.9,48.2,Thursday,False,<50°F,AZPS,121369.0,0.25,4319.0,3.6898761213156828
2026-06-30,Seattle,Washington,47.6062,-122.3321,43.5,41.4,42.45,Tuesday,False,<50°F,SCL,22528.0,,,
2026-07-01,Seattle,Washington,47.6062,-122.3321,43.5,41.4,42.45,Wednesday,False,<50°F,SCL,21770.0,0.0,-758.0,-3.3647017045454586
2026-07-02,Seattle,Washington,47.6062,-122.3321,44.2,41.5,42.85,Thursday,False,<50°F,SCL,22757.0,0.3999999999999986,987.0,4.53376205787781
