date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-08-31,Chicago,Illinois,41.8781,-87.6298,47.7,44.8,46.25,Monday,False,<50°F,PJM,2769707.0,,,
2026-09-01,Chicago,Illinois,41.8781,-87.6298,49.1,45.9,47.5,Tuesday,False,<50°F,PJM,3021061.0,1.25,251354.0,9.075111555121174
2026-08-31,Houston,Texas,29.7604,-95.3698,49.1,45.7,47.400000000000006,Monday,False,<50°F,ERCO,1760265.0,,,
2026-09-01,Houston,Texas,29.7604,-95.3698,47.8,45.9,46.849999999999994,Tuesday,False,<50°F,ERCO,1723079.0,-0.5500000000000114,-37186.0,-2.11252283036929
2026-08-31,New York,New York,40.7128,-74.006,46.0,44.4,45.2,Monday,False,<50°F,NYIS,450585.0,,,
2026-09-01,New York,New York,40.7128,-74.006,46.8,44.1,45.45,Tuesday,False,<50°F,NYIS,474836.0,0.25,24251.0,5.382114362439938
2026-08-31,Phoenix,Arizona,33.4484,-112.074,48.4,45.5,46.95,Monday,False,<50°F,AZPS,143657.0,,,
2026-09-01,Phoenix,Arizona,33.4484,-112.074,50.2,46.4,48.3,Tuesday,False,<50°F,AZPS,133575.0,1.3499999999999943,-10082.0,-7.018105626596682
2026-08-31,Seattle,Washington,47.6062,-122.3321,45.7,41.7,43.7,Monday,False,<50°F,SCL,23683.0,,,
2026-09-01,Seattle,Washington,47.6062,-122.3321,43.9,42.3,43.099999999999994,Tuesday,False,<50°F,SCL,22565.0,-0.6000000000000085,-1118.0,-4.7206857239370015
