date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-08-18,Chicago,Illinois,41.8781,-87.6298,47.7,44.8,46.25,Monday,False,<50°F,PJM,2573798.0,,,
2025-08-19,Chicago,Illinois,41.8781,-87.6298,46.0,44.4,45.2,Tuesday,False,<50°F,PJM,2515470.0,-1.0499999999999972,-58328.0,-2.2662229125984257
2025-08-20,Chicago,Illinois,41.8781,-87.6298,45.7,43.9,44.8,Wednesday,False,<50°F,PJM,2446072.0,-0.4000000000000057,-69398.0,-2.758848247047274
2025-08-18,Houston,Texas,29.7604,-95.3698,50.2,46.2,48.2,Monday,False,<50°F,ERCO,1684765.0,,,
2025-08-19,Houston,Texas,29.7604,-95.3698,49.1,45.9,47.5,Tuesday,False,<50°F,ERCO,1638765.0,-0.7000000000000028,-46000.0,-2.7303511172181327
2025-08-20,Houston,Texas,29.7604,-95.3698,50.2,45.9,48.05,Wednesday,False,<50°F,ERCO,1577778.0,0.5499999999999972,-60987.0,-3.721521999798627
2025-08-18,New York,New York,40.7128,-74.006,45.5,43.9,44.7,Monday,False,<50°F,NYIS,421709.0,,,
2025-08-19,New York,New York,40.7128,-74.006,45.9,43.7,44.8,Tuesday,False,<50°F,NYIS,414293.0,0.09999999999999432,-7416.0,-1.758558626920459
2025-08-20,New York,New York,40.7128,-74.006,44.6,42.4,43.5,Wednesday,False,<50°F,NYIS,409689.0,-1.2999999999999972,-4604.0,-1.1112908014376255
2025-08-18,Phoenix,Arizona,33.4484,-112.074,51.3,47.3,49.3,Monday,False,<50°F,AZPS,135708.0,,,
2025-08-19,Phoenix,Arizona,33.4484,-112.074,51.4,47.7,49.55,Tuesday,False,<50°F,AZPS,140794.0,0.25,5086.0,3.747752527485493
2025-08-20,Phoenix,Arizona,33.4484,-112.074,52.2,48.0,50.1,Wednesday,False,50-60°F,AZPS,153870.0,0.5500000000000043,13076.0,9.287327584982318
2025-08-18,Seattle,Washington,47.6062,-122.3321,45.5,42.4,43.95,Monday,False,<50°F,SCL,24138.0,,,
2025-08-19,Seattle,Washington,47.6062,-122.3321,45.5,42.6,44.05,Tuesday,False,<50°F,SCL,24510.0,0.09999999999999432,372.0,1.541138453890123
2025-08-20,Seattle,Washington,47.6062,-122.3321,45.5,42.8,44.15,Wednesday,False,<50°F,SCL,23966.0,0.10000000000000142,-544.0,-2.219502243982052
