date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-11-23,Chicago,Illinois,41.8781,-87.6298,42.1,38.7,40.400000000000006,Sunday,True,<50°F,PJM,2028341.0,,,
2025-11-24,Chicago,Illinois,41.8781,-87.6298,41.2,38.3,39.75,Monday,False,<50°F,PJM,2199715.0,-0.6500000000000057,171374.0,8.448973816532824
2025-11-25,Chicago,Illinois,41.8781,-87.6298,41.4,39.4,40.4,Tuesday,False,<50°F,PJM,2167801.0,0.6499999999999986,-31914.0,-1.4508243113312447
2025-11-23,Houston,Texas,29.7604,-95.3698,45.5,42.1,43.8,Sunday,True,<50°F,ERCO,1139275.0,,,
2025-11-24,Houston,Texas,29.7604,-95.3698,46.9,43.9,45.4,Monday,False,<50°F,ERCO,1216449.0,1.6000000000000014,77174.0,6.773957121853802
2025-11-25,Houston,Texas,29.7604,-95.3698,46.9,43.2,45.05,Tuesday,False,<50°F,ERCO,1214573.0,-0.3500000000000014,-1876.0,-0.15421937130122298
2025-11-23,New York,New York,40.7128,-74.006,40.8,38.5,39.65,Sunday,True,<50°F,NYIS,387763.0,,,
2025-11-24,New York,New York,40.7128,-74.006,41.4,39.7,40.55,Monday,False,<50°F,NYIS,391658.0,0.8999999999999986,3895.0,1.004479540337777
2025-11-25,New York,New York,40.7128,-74.006,42.4,40.3,41.349999999999994,Tuesday,False,<50°F,NYIS,401879.0,0.7999999999999972,10221.0,2.6096747672714526
2025-11-23,Phoenix,Arizona,33.4484,-112.074,43.7,42.1,42.900000000000006,Sunday,True,<50°F,AZPS,90586.0,,,
2025-11-24,Phoenix,Arizona,33.4484,-112.074,44.4,41.4,42.9,Monday,False,<50°F,AZPS,98979.0,-7.105427357601002e-15,8393.0,9.265228622524457
2025-11-25,Phoenix,Arizona,33.4484,-112.074,45.1,41.4,43.25,Tuesday,False,<50°F,AZPS,97637.0,0.3500000000000014,-1342.0,-1.3558431586498165
2025-11-23,Seattle,Washington,47.6062,-122.3321,41.4,39.7,40.55,Sunday,True,<50°F,SCL,25565.0,,,
2025-11-24,Seattle,Washington,47.6062,-122.3321,40.5,38.8,39.65,Monday,False,<50°F,SCL,29344.0,-0.8999999999999986,3779.0,14.78192841775865
2025-11-25,Seattle,Washington,47.6062,-122.3321,40.3,39.2,39.75,Tuesday,False,<50°F,SCL,29984.0,0.10000000000000142,640.0,2.1810250817884347
