date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-05-18,Chicago,Illinois,41.8781,-87.6298,46.2,43.9,45.05,Monday,False,<50°F,PJM,2630375.0,,,
2026-05-19,Chicago,Illinois,41.8781,-87.6298,46.2,42.6,44.400000000000006,Tuesday,False,<50°F,PJM,2700461.0,-0.6499999999999915,70086.0,2.6644870028037726
2026-05-20,Chicago,Illinois,41.8781,-87.6298,42.6,40.6,41.6,Wednesday,False,<50°F,PJM,2466048.0,-2.8000000000000043,-234413.0,-8.680480851232442
2026-05-18,Houston,Texas,29.7604,-95.3698,48.0,46.2,47.1,Monday,False,<50°F,ERCO,1567724.0,,,
2026-05-19,Houston,Texas,29.7604,-95.3698,48.0,44.1,46.05,Tuesday,False,<50°F,ERCO,1449147.0,-1.0500000000000043,-118577.0,-7.563640028474394
2026-05-20,Houston,Texas,29.7604,-95.3698,46.4,44.1,45.25,Wednesday,False,<50°F,ERCO,1301007.0,-0.7999999999999972,-148140.0,-10.2225654126186
2026-05-18,New York,New York,40.7128,-74.006,47.8,44.8,46.3,Monday,False,<50°F,NYIS,442136.0,,,
2026-05-19,New York,New York,40.7128,-74.006,48.7,45.1,46.900000000000006,Tuesday,False,<50°F,NYIS,484717.0,0.6000000000000085,42581.0,9.630747100439674
2026-05-20,New York,New York,40.7128,-74.006,48.6,43.9,46.25,Wednesday,False,<50°F,NYIS,470870.0,-0.6500000000000057,-13847.0,-2.8567184563363823
2026-05-18,Phoenix,Arizona,33.4484,-112.074,47.7,44.2,45.95,Monday,False,<50°F,AZPS,98207.0,,,
2026-05-19,Phoenix,Arizona,33.4484,-112.074,48.4,44.2,46.3,Tuesday,False,<50°F,AZPS,100432.0,0.3499999999999943,2225.0,2.2656226134593282
2026-05-20,Phoenix,Arizona,33.4484,-112.074,48.9,44.6,46.75,Wednesday,False,<50°F,AZPS,105012.0,0.45000000000000284,4580.0,4.560299506133503
2026-05-18,Seattle,Washington,47.6062,-122.3321,43.9,40.3,42.099999999999994,Monday,False,<50°F,SCL,23731.0,,,
2026-05-19,Seattle,Washington,47.6062,-122.3321,43.7,41.2,42.45,Tuesday,False,<50°F,SCL,22394.0,0.3500000000000085,-1337.0,-5.6339808689056525
2026-05-20,Seattle,Washington,47.6062,-122.3321,44.2,41.0,42.6,Wednesday,False,<50°F,SCL,22265.0,0.14999999999999858,-129.0,-0.5760471554880797
