date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-01-21,Chicago,Illinois,41.8781,-87.6298,37.4,35.8,36.599999999999994,Wednesday,False,<50°F,PJM,2830943.0,,,
2026-01-22,Chicago,Illinois,41.8781,-87.6298,36.7,32.9,34.8,Thursday,False,<50°F,PJM,2563378.0,-1.7999999999999972,-267565.0,-9.451444271396491
2026-01-23,Chicago,Illinois,41.8781,-87.6298,32.9,30.0,31.45,Friday,False,<50°F,PJM,2776320.0,-3.349999999999998,212942.0,8.307085416196912
2026-01-21,Houston,Texas,29.7604,-95.3698,44.1,42.4,43.25,Wednesday,False,<50°F,ERCO,1188950.0,,,
2026-01-22,Houston,Texas,29.7604,-95.3698,43.3,42.8,43.05,Thursday,False,<50°F,ERCO,1205626.0,-0.20000000000000284,16676.0,1.4025821102653602
2026-01-23,Houston,Texas,29.7604,-95.3698,43.5,42.8,43.15,Friday,False,<50°F,ERCO,1262328.0,0.10000000000000142,56702.0,4.703116886994807
2026-01-21,New York,New York,40.7128,-74.006,39.2,35.1,37.150000000000006,Wednesday,False,<50°F,NYIS,493631.0,,,
2026-01-22,New York,New York,40.7128,-74.006,40.5,38.7,39.6,Thursday,False,<50°F,NYIS,449214.0,2.4499999999999957,-44417.0,-8.998016737198434
2026-01-23,New York,New York,40.7128,-74.006,38.8,34.5,36.65,Friday,False,<50°F,NYIS,476411.0,-2.950000000000003,27197.0,6.054352713851308
2026-01-21,Phoenix,Arizona,33.4484,-112.074,44.8,41.0,42.9,Wednesday,False,<50°F,AZPS,105057.0,,,
2026-01-22,Phoenix,Arizona,33.4484,-112.074,45.5,41.4,43.45,Thursday,False,<50°F,AZPS,99894.0,0.5500000000000043,-5163.0,-4.9144749992861
2026-01-23,Phoenix,Arizona,33.4484,-112.074,45.3,42.4,43.849999999999994,Friday,False,<50°F,AZPS,93737.0,0.3999999999999915,-6157.0,-6.163533345346062
2026-01-21,Seattle,Washington,47.6062,-122.3321,39.9,37.2,38.55,Wednesday,False,<50°F,SCL,32493.0,,,
2026-01-22,Seattle,Washington,47.6062,-122.3321,39.4,37.2,38.3,Thursday,False,<50°F,SCL,33287.0,-0.25,794.0,2.4436032376204064
2026-01-23,Seattle,Washington,47.6062,-122.3321,40.1,37.6,38.85,Friday,False,<50°F,SCL,33810.0,0.5500000000000043,523.0,1.5711839456844956
