date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-11-19,Chicago,Illinois,41.8781,-87.6298,40.3,39.6,39.95,Wednesday,False,<50°F,PJM,2238794.0,,,
2025-11-20,Chicago,Illinois,41.8781,-87.6298,40.6,39.6,40.1,Thursday,False,<50°F,PJM,2239630.0,0.14999999999999858,836.0,0.03734153298606824
2025-11-21,Chicago,Illinois,41.8781,-87.6298,40.6,38.7,39.650000000000006,Friday,False,<50°F,PJM,2145928.0,-0.44999999999999574,-93702.0,-4.183816076762681
2025-11-19,Houston,Texas,29.7604,-95.3698,47.3,43.9,45.599999999999994,Wednesday,False,<50°F,ERCO,1332151.0,,,
2025-11-20,Houston,Texas,29.7604,-95.3698,47.5,44.2,45.85,Thursday,False,<50°F,ERCO,1300440.0,0.2500000000000071,-31711.0,-2.3804358514913138
2025-11-21,Houston,Texas,29.7604,-95.3698,47.8,44.2,46.0,Friday,False,<50°F,ERCO,1273365.0,0.14999999999999858,-27075.0,-2.0819876349543187
2025-11-19,New York,New York,40.7128,-74.006,40.5,39.0,39.75,Wednesday,False,<50°F,NYIS,404923.0,,,
2025-11-20,New York,New York,40.7128,-74.006,40.5,38.8,39.65,Thursday,False,<50°F,NYIS,402034.0,-0.10000000000000142,-2889.0,-0.713468980522225
2025-11-21,New York,New York,40.7128,-74.006,41.4,39.9,40.65,Friday,False,<50°F,NYIS,405336.0,1.0,3302.0,0.8213235696483467
2025-11-19,Phoenix,Arizona,33.4484,-112.074,43.9,41.9,42.9,Wednesday,False,<50°F,AZPS,95731.0,,,
2025-11-20,Phoenix,Arizona,33.4484,-112.074,43.9,41.7,42.8,Thursday,False,<50°F,AZPS,96841.0,-0.10000000000000142,1110.0,1.1594990128589444
2025-11-21,Phoenix,Arizona,33.4484,-112.074,43.9,41.5,42.7,Friday,False,<50°F,AZPS,98553.0,-0.09999999999999432,1712.0,1.76784626346278
2025-11-19,Seattle,Washington,47.6062,-122.3321,41.5,39.0,40.25,Wednesday,False,<50°F,SCL,28106.0,,,
2025-11-20,Seattle,Washington,47.6062,-122.3321,41.7,39.6,40.650000000000006,Thursday,False,<50°F,SCL,26616.0,0.4000000000000057,-1490.0,-5.301359140397066
2025-11-21,Seattle,Washington,47.6062,-122.3321,41.5,39.4,40.45,Friday,False,<50°F,SCL,27663.0,-0.20000000000000284,1047.0,3.933724075743905
