date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-09-19,Chicago,Illinois,41.8781,-87.6298,44.6,43.3,43.95,Saturday,True,<50°F,PJM,2246845.0,,,
2026-09-20,Chicago,Illinois,41.8781,-87.6298,44.4,43.0,43.7,Sunday,True,<50°F,PJM,2287218.0,-0.25,40373.0,1.796875173854895
2026-09-21,Chicago,Illinois,41.8781,-87.6298,43.9,42.6,43.25,Monday,False,<50°F,PJM,2246682.0,-0.45000000000000284,-40536.0,-1.7722840586249289
2026-09-19,Houston,Texas,29.7604,-95.3698,49.1,45.0,47.05,Saturday,True,<50°F,ERCO,1614381.0,,,
2026-09-20,Houston,Texas,29.7604,-95.3698,49.5,45.0,47.25,Sunday,True,<50°F,ERCO,1611839.0,0.20000000000000284,-2542.0,-0.15745973224412513
2026-09-19,New York,New York,40.7128,-74.006,44.4,43.3,43.849999999999994,Saturday,True,<50°F,NYIS,352349.0,,,
2026-09-20,New York,New York,40.7128,-74.006,44.4,43.2,43.8,Sunday,True,<50°F,NYIS,373339.0,-0.04999999999999716,20990.0,5.957161791292154
2026-09-21,New York,New York,40.7128,-74.006,45.0,43.0,44.0,Monday,False,<50°F,NYIS,371890.0,0.20000000000000284,-1449.0,-0.3881191089063818
2026-09-19,Phoenix,Arizona,33.4484,-112.074,50.5,46.2,48.35,Saturday,True,<50°F,AZPS,127430.0,,,
2026-09-20,Phoenix,Arizona,33.4484,-112.074,50.7,46.2,48.45,Sunday,True,<50°F,AZPS,145242.0,0.10000000000000142,17812.0,13.977870203248832
2026-09-21,Phoenix,Arizona,33.4484,-112.074,50.4,46.8,48.599999999999994,Monday,False,<50°F,AZPS,139936.0,0.14999999999999147,-5306.0,-3.653213257873067
2026-09-19,Seattle,Washington,47.6062,-122.3321,43.3,41.4,42.349999999999994,Saturday,True,<50°F,SCL,20760.0,,,
2026-09-20,Seattle,Washington,47.6062,-122.3321,44.6,41.0,42.8,Sunday,True,<50°F,SCL,20740.0,0.45000000000000284,-20.0,-0.09633911368015502
2026-09-21,Seattle,Washington,47.6062,-122.3321,44.1,41.4,42.75,Monday,False,<50°F,SCL,22384.0,-0.04999999999999716,1644.0,7.926711668273856
