date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-11-30,Chicago,Illinois,41.8781,-87.6298,37.9,35.2,36.55,Sunday,True,<50°F,PJM,2314347.0,,,
2025-12-01,Chicago,Illinois,41.8781,-87.6298,37.4,35.1,36.25,Monday,False,<50°F,PJM,2456948.0,-0.29999999999999716,142601.0,6.161608436418575
2025-12-02,Chicago,Illinois,41.8781,-87.6298,36.3,35.1,35.7,Tuesday,False,<50°F,PJM,2574650.0,-0.5499999999999972,117702.0,4.790577578361455
2025-11-30,Houston,Texas,29.7604,-95.3698,44.2,40.5,42.35,Sunday,True,<50°F,ERCO,1215442.0,,,
2025-12-01,Houston,Texas,29.7604,-95.3698,40.5,39.7,40.1,Monday,False,<50°F,ERCO,1324050.0,-2.25,108608.0,8.935679366024862
2025-12-02,Houston,Texas,29.7604,-95.3698,41.9,38.7,40.3,Tuesday,False,<50°F,ERCO,1343964.0,0.19999999999999574,19914.0,1.5040217514444398
2025-11-30,New York,New York,40.7128,-74.006,40.5,38.7,39.6,Sunday,True,<50°F,NYIS,401931.0,,,
2025-12-01,New York,New York,40.7128,-74.006,39.7,38.1,38.900000000000006,Monday,False,<50°F,NYIS,418250.0,-0.6999999999999957,16319.0,4.060149627672405
2025-12-02,New York,New York,40.7128,-74.006,39.2,38.1,38.650000000000006,Tuesday,False,<50°F,NYIS,446583.0,-0.25,28333.0,6.774178123132102
2025-11-30,Phoenix,Arizona,33.4484,-112.074,45.3,41.4,43.349999999999994,Sunday,True,<50°F,AZPS,93472.0,,,
2025-12-01,Phoenix,Arizona,33.4484,-112.074,44.8,41.4,43.099999999999994,Monday,False,<50°F,AZPS,100857.0,-0.25,7385.0,7.9007617254365
2025-12-02,Phoenix,Arizona,33.4484,-112.074,44.8,40.6,42.7,Tuesday,False,<50°F,AZPS,102022.0,-0.3999999999999915,1165.0,1.1551007862617313
2025-11-30,Seattle,Washington,47.6062,-122.3321,40.3,37.6,38.95,Sunday,True,<50°F,SCL,29581.0,,,
2025-12-01,Seattle,Washington,47.6062,-122.3321,40.3,38.3,39.3,Monday,False,<50°F,SCL,32140.0,0.3499999999999943,2559.0,8.65082316351713
2025-12-02,Seattle,Washington,47.6062,-122.3321,40.6,39.7,40.150000000000006,Tuesday,False,<50°F,SCL,30533.0,0.8500000000000085,-1607.0,-5.000000000000004
