date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-09-24,Chicago,Illinois,41.8781,-87.6298,45.1,42.8,43.95,Wednesday,False,<50°F,PJM,2320739.0,,,
2025-09-25,Chicago,Illinois,41.8781,-87.6298,45.9,42.4,44.15,Thursday,False,<50°F,PJM,2348607.0,0.19999999999999574,27868.0,1.2008243925749618
2025-09-26,Chicago,Illinois,41.8781,-87.6298,46.9,42.6,44.75,Friday,False,<50°F,PJM,2306486.0,0.6000000000000014,-42121.0,-1.7934460725017032
2025-09-24,Houston,Texas,29.7604,-95.3698,49.1,45.5,47.3,Wednesday,False,<50°F,ERCO,1491398.0,,,
2025-09-25,Houston,Texas,29.7604,-95.3698,48.4,45.1,46.75,Thursday,False,<50°F,ERCO,1417364.0,-0.5499999999999972,-74034.0,-4.9640672711107285
2025-09-26,Houston,Texas,29.7604,-95.3698,48.2,44.2,46.2,Friday,False,<50°F,ERCO,1388461.0,-0.5499999999999972,-28903.0,-2.0392079945589114
2025-09-24,New York,New York,40.7128,-74.006,46.4,44.6,45.5,Wednesday,False,<50°F,NYIS,432642.0,,,
2025-09-25,New York,New York,40.7128,-74.006,45.9,44.6,45.25,Thursday,False,<50°F,NYIS,443417.0,-0.25,10775.0,2.490511785725835
2025-09-26,New York,New York,40.7128,-74.006,46.8,44.2,45.5,Friday,False,<50°F,NYIS,422330.0,0.25,-21087.0,-4.75556868590965
2025-09-24,Phoenix,Arizona,33.4484,-112.074,51.3,46.6,48.95,Wednesday,False,<50°F,AZPS,137811.0,,,
2025-09-25,Phoenix,Arizona,33.4484,-112.074,51.3,47.1,49.2,Thursday,False,<50°F,AZPS,135908.0,0.25,-1903.0,-1.3808767079551032
2025-09-26,Phoenix,Arizona,33.4484,-112.074,48.0,44.1,46.05,Friday,False,<50°F,AZPS,114347.0,-3.1500000000000057,-21561.0,-15.864408276186836
2025-09-24,Seattle,Washington,47.6062,-122.3321,45.0,41.5,43.25,Wednesday,False,<50°F,SCL,22407.0,,,
2025-09-25,Seattle,Washington,47.6062,-122.3321,43.2,41.0,42.1,Thursday,False,<50°F,SCL,21918.0,-1.1499999999999986,-489.0,-2.1823537287454786
2025-09-26,Seattle,Washington,47.6062,-122.3321,44.6,41.0,42.8,Friday,False,<50°F,SCL,21955.0,0.6999999999999957,37.0,0.16881102290355887
