date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-02-01,Chicago,Illinois,41.8781,-87.6298,37.0,33.3,35.15,Sunday,True,<50°F,PJM,2991836.0,,,
2026-02-02,Chicago,Illinois,41.8781,-87.6298,36.9,35.8,36.349999999999994,Monday,False,<50°F,PJM,2968782.0,1.1999999999999957,-23054.0,-0.7705636271506888
2026-02-03,Chicago,Illinois,41.8781,-87.6298,37.2,34.7,35.95,Tuesday,False,<50°F,PJM,2782324.0,-0.3999999999999915,-186458.0,-6.280622827812888
2026-02-01,Houston,Texas,29.7604,-95.3698,41.5,36.7,39.1,Sunday,True,<50°F,ERCO,1440472.0,,,
2026-02-02,Houston,Texas,29.7604,-95.3698,45.1,38.1,41.6,Monday,False,<50°F,ERCO,1300011.0,2.5,-140461.0,-9.751039936909567
2026-02-03,Houston,Texas,29.7604,-95.3698,45.1,42.8,43.95,Tuesday,False,<50°F,ERCO,1168315.0,2.3500000000000014,-131696.0,-10.130375819896908
2026-02-01,New York,New York,40.7128,-74.006,36.3,33.8,35.05,Sunday,True,<50°F,NYIS,503176.0,,,
2026-02-02,New York,New York,40.7128,-74.006,38.3,34.5,36.4,Monday,False,<50°F,NYIS,502714.0,1.3500000000000014,-462.0,-0.091816779814613
2026-02-03,New York,New York,40.7128,-74.006,37.9,36.1,37.0,Tuesday,False,<50°F,NYIS,491927.0,0.6000000000000014,-10787.0,-2.1457528535111403
2026-02-01,Phoenix,Arizona,33.4484,-112.074,47.3,41.4,44.349999999999994,Sunday,True,<50°F,AZPS,88380.0,,,
2026-02-02,Phoenix,Arizona,33.4484,-112.074,46.4,42.3,44.349999999999994,Monday,False,<50°F,AZPS,91707.0,0.0,3327.0,3.764426340801097
2026-02-03,Phoenix,Arizona,33.4484,-112.074,46.8,41.5,44.15,Tuesday,False,<50°F,AZPS,86828.0,-0.19999999999999574,-4879.0,-5.320204564537057
2026-02-01,Seattle,Washington,47.6062,-122.3321,41.4,39.7,40.55,Sunday,True,<50°F,SCL,25858.0,,,
2026-02-02,Seattle,Washington,47.6062,-122.3321,41.5,39.9,40.7,Monday,False,<50°F,SCL,28514.0,0.15000000000000568,2656.0,10.271482713280221
2026-02-03,Seattle,Washington,47.6062,-122.3321,41.7,40.1,40.900000000000006,Tuesday,False,<50°F,SCL,27704.0,0.20000000000000284,-810.0,-2.840709826751775
