date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-03-31,Chicago,Illinois,41.8781,-87.6298,44.2,39.0,41.6,Tuesday,False,<50°F,PJM,2071396.0,,,
2026-04-01,Chicago,Illinois,41.8781,-87.6298,39.2,38.5,38.85,Wednesday,False,<50°F,PJM,2120553.0,-2.75,49157.0,2.373133867208388
2026-04-02,Chicago,Illinois,41.8781,-87.6298,44.6,38.8,41.7,Thursday,False,<50°F,PJM,2101467.0,2.8500000000000014,-19086.0,-0.9000482421330669
2026-03-31,Houston,Texas,29.7604,-95.3698,47.3,44.2,45.75,Tuesday,False,<50°F,ERCO,1324344.0,,,
2026-04-01,Houston,Texas,29.7604,-95.3698,46.9,45.0,45.95,Wednesday,False,<50°F,ERCO,1343129.0,0.20000000000000284,18785.0,1.4184381097358312
2026-04-02,Houston,Texas,29.7604,-95.3698,46.8,45.3,46.05,Thursday,False,<50°F,ERCO,1324372.0,0.09999999999999432,-18757.0,-1.3965151523048003
2026-03-31,New York,New York,40.7128,-74.006,46.6,42.8,44.7,Tuesday,False,<50°F,NYIS,362969.0,,,
2026-04-01,New York,New York,40.7128,-74.006,46.4,41.2,43.8,Wednesday,False,<50°F,NYIS,372946.0,-0.9000000000000057,9977.0,2.748719587623194
2026-04-02,New York,New York,40.7128,-74.006,41.2,39.4,40.3,Thursday,False,<50°F,NYIS,380578.0,-3.5,7632.0,2.0464088634815747
2026-03-31,Phoenix,Arizona,33.4484,-112.074,48.2,45.7,46.95,Tuesday,False,<50°F,AZPS,111719.0,,,
2026-04-01,Phoenix,Arizona,33.4484,-112.074,47.5,44.4,45.95,Wednesday,False,<50°F,AZPS,93963.0,-1.0,-17756.0,-15.893446951727096
2026-04-02,Phoenix,Arizona,33.4484,-112.074,47.7,43.7,45.7,Thursday,False,<50°F,AZPS,91247.0,-0.25,-2716.0,-2.890499451911921
2026-03-31,Seattle,Washington,47.6062,-122.3321,42.4,38.8,40.599999999999994,Tuesday,False,<50°F,SCL,28475.0,,,
2026-04-01,Seattle,Washington,47.6062,-122.3321,40.8,39.6,40.2,Wednesday,False,<50°F,SCL,28665.0,-0.3999999999999915,190.0,0.6672519754170381
2026-04-02,Seattle,Washington,47.6062,-122.3321,41.7,39.4,40.55,Thursday,False,<50°F,SCL,27408.0,0.3499999999999943,-1257.0,-4.385138670852962
