date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-09-27,Chicago,Illinois,41.8781,-87.6298,47.7,43.3,45.5,Saturday,True,<50°F,PJM,2129506.0,,,
2025-09-28,Chicago,Illinois,41.8781,-87.6298,46.4,43.2,44.8,Sunday,True,<50°F,PJM,2170507.0,-0.7000000000000028,41001.0,1.9253761200954678
2025-09-29,Chicago,Illinois,41.8781,-87.6298,48.0,43.2,45.6,Monday,False,<50°F,PJM,2284494.0,0.8000000000000043,113987.0,5.251630149084985
2025-09-27,Houston,Texas,29.7604,-95.3698,48.0,43.5,45.75,Saturday,True,<50°F,ERCO,1347657.0,,,
2025-09-28,Houston,Texas,29.7604,-95.3698,48.2,43.3,45.75,Sunday,True,<50°F,ERCO,1323856.0,0.0,-23801.0,-1.7661022055315279
2025-09-29,Houston,Texas,29.7604,-95.3698,48.6,43.5,46.05,Monday,False,<50°F,ERCO,1366116.0,0.29999999999999716,42260.0,3.1921900871393794
2025-09-27,New York,New York,40.7128,-74.006,46.2,43.9,45.05,Saturday,True,<50°F,NYIS,383268.0,,,
2025-09-28,New York,New York,40.7128,-74.006,46.9,43.5,45.2,Sunday,True,<50°F,NYIS,390228.0,0.15000000000000568,6960.0,1.8159616769466869
2025-09-29,New York,New York,40.7128,-74.006,46.0,44.1,45.05,Monday,False,<50°F,NYIS,398498.0,-0.15000000000000568,8270.0,2.1192738604098205
2025-09-27,Phoenix,Arizona,33.4484,-112.074,47.7,44.4,46.05,Saturday,True,<50°F,AZPS,106657.0,,,
2025-09-28,Phoenix,Arizona,33.4484,-112.074,48.0,45.0,46.5,Sunday,True,<50°F,AZPS,106193.0,0.45000000000000284,-464.0,-0.43503942544793617
2025-09-29,Phoenix,Arizona,33.4484,-112.074,48.9,45.0,46.95,Monday,False,<50°F,AZPS,111402.0,0.45000000000000284,5209.0,4.905219741414224
2025-09-27,Seattle,Washington,47.6062,-122.3321,45.5,41.9,43.7,Saturday,True,<50°F,SCL,20625.0,,,
2025-09-28,Seattle,Washington,47.6062,-122.3321,44.4,41.4,42.9,Sunday,True,<50°F,SCL,20876.0,-0.8000000000000043,251.0,1.2169696969696941
2025-09-29,Seattle,Washington,47.6062,-122.3321,43.3,42.1,42.7,Monday,False,<50°F,SCL,22430.0,-0.19999999999999574,1554.0,7.443954780609308
