date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-04-07,Chicago,Illinois,41.8781,-87.6298,39.0,37.0,38.0,Tuesday,False,<50°F,PJM,2099889.0,,,
2026-04-08,Chicago,Illinois,41.8781,-87.6298,44.8,38.3,41.55,Wednesday,False,<50°F,PJM,2134997.0,3.549999999999997,35108.0,1.6718978955554409
2026-04-09,Chicago,Illinois,41.8781,-87.6298,44.6,39.9,42.25,Thursday,False,<50°F,PJM,2063103.0,0.7000000000000028,-71894.0,-3.3674052001009813
2026-04-07,Houston,Texas,29.7604,-95.3698,45.9,41.0,43.45,Tuesday,False,<50°F,ERCO,1126405.0,,,
2026-04-08,Houston,Texas,29.7604,-95.3698,46.6,42.6,44.6,Wednesday,False,<50°F,ERCO,1183226.0,1.1499999999999986,56821.0,5.044455591017449
2026-04-07,New York,New York,40.7128,-74.006,42.1,37.8,39.95,Tuesday,False,<50°F,NYIS,372781.0,,,
2026-04-08,New York,New York,40.7128,-74.006,41.2,37.4,39.3,Wednesday,False,<50°F,NYIS,358225.0,-0.6500000000000057,-14556.0,-3.9047054436787243
2026-04-09,New York,New York,40.7128,-74.006,41.2,38.3,39.75,Thursday,False,<50°F,NYIS,346537.0,0.45000000000000284,-11688.0,-3.26275385581688
2026-04-07,Phoenix,Arizona,33.4484,-112.074,48.7,43.7,46.2,Tuesday,False,<50°F,AZPS,95989.0,,,
2026-04-08,Phoenix,Arizona,33.4484,-112.074,49.6,44.2,46.900000000000006,Wednesday,False,<50°F,AZPS,100403.0,0.7000000000000028,4414.0,4.598443571659261
2026-04-09,Phoenix,Arizona,33.4484,-112.074,49.3,44.4,46.849999999999994,Thursday,False,<50°F,AZPS,103512.0,-0.05000000000001137,3109.0,3.0965210202882343
2026-04-07,Seattle,Washington,47.6062,-122.3321,42.1,39.7,40.900000000000006,Tuesday,False,<50°F,SCL,24916.0,,,
2026-04-08,Seattle,Washington,47.6062,-122.3321,43.0,39.0,41.0,Wednesday,False,<50°F,SCL,24796.0,0.09999999999999432,-120.0,-0.4816182372772482
2026-04-09,Seattle,Washington,47.6062,-122.3321,43.9,39.4,41.65,Thursday,False,<50°F,SCL,24029.0,0.6499999999999986,-767.0,-3.093240845297629
